"Position","CarNumber","First","Last","Driver","Car","Laps","Time","Points","Race","Circuit","Year","Time_secs"
"6",26,"Daniil","Kvyat","KVY","Red Bull Racing Renault",61,"+35.508s",8,"singapore","singapore",2015,9890.118
"7",11,"Sergio","Perez","PER","Force India Mercedes",61,"+50.836s",6,"singapore","singapore",2015,11118.118
"8",33,"Max","Verstappen","VER","STR Renault",61,"+51.450s",4,"singapore","singapore",2015,10792.118
"9",55,"Carlos","Sainz","SAI","STR Renault",61,"+52.860s",2,"singapore","singapore",2015,11262.118
"10",12,"Felipe","Nasr","NAS","Sauber Ferrari",61,"+90.045s",1,"singapore","singapore",2015,12727.118
"11",9,"Marcus","Ericsson","ERI","Sauber Ferrari",61,"+97.507s",0,"singapore","singapore",2015,13609.118
"12",13,"Pastor","Maldonado","MAL","Lotus Mercedes",61,"+97.718s",0,"singapore","singapore",2015,13820.118
"13",8,"Romain","Grosjean","GRO","Lotus Mercedes",59,"DNF",0,"singapore","singapore",2015,NA
"14",53,"Alexander","Rossi","RSI","Marussia Ferrari",59,"+2 laps",0,"singapore","singapore",2015,NA
"15",28,"Will","Stevens","STE","Marussia Ferrari",59,"+2 laps",0,"singapore","singapore",2015,NA
"NC",22,"Jenson","Button","BUT","McLaren Honda",52,"DNF",0,"singapore","singapore",2015,NA
"NC",14,"Fernando","Alonso","ALO","McLaren Honda",33,"DNF",0,"singapore","singapore",2015,NA
"NC",44,"Lewis","Hamilton","HAM","Mercedes",32,"DNF",0,"singapore","singapore",2015,NA
"NC",19,"Felipe","Massa","MAS","Williams Mercedes",30,"DNF",0,"singapore","singapore",2015,NA
"NC",27,"Nico","Hulkenberg","HUL","Force India Mercedes",12,"DNF",0,"singapore","singapore",2015,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",53,"1:28:06.508",25,"japan","japan",2015,5286.508
"2",6,"Nico","Rosberg","ROS","Mercedes",53,"+18.964s",18,"japan","japan",2015,7330.508
"3",5,"Sebastian","Vettel","VET","Ferrari",53,"+20.850s",15,"japan","japan",2015,7336.508
"4",7,"Kimi","Raikkonen","RAI","Ferrari",53,"+33.768s",12,"japan","japan",2015,8034.508
"5",77,"Valtteri","Bottas","BOT","Williams Mercedes",53,"+36.746s",10,"japan","japan",2015,8192.508
"6",27,"Nico","Hulkenberg","HUL","Force India Mercedes",53,"+55.559s",8,"japan","japan",2015,9145.508
"7",8,"Romain","Grosjean","GRO","Lotus Mercedes",53,"+72.298s",6,"japan","japan",2015,9904.508
"8",13,"Pastor","Maldonado","MAL","Lotus Mercedes",53,"+73.575s",4,"japan","japan",2015,10241.508
"9",33,"Max","Verstappen","VER","STR Renault",53,"+95.315s",2,"japan","japan",2015,11301.508
"10",55,"Carlos","Sainz","SAI","STR Renault",52,"+1 lap",1,"japan","japan",2015,NA
"11",14,"Fernando","Alonso","ALO","McLaren Honda",52,"+1 lap",0,"japan","japan",2015,NA
"12",11,"Sergio","Perez","PER","Force India Mercedes",52,"+1 lap",0,"japan","japan",2015,NA
"13",26,"Daniil","Kvyat","KVY","Red Bull Racing Renault",52,"+1 lap",0,"japan","japan",2015,NA
"14",9,"Marcus","Ericsson","ERI","Sauber Ferrari",52,"+1 lap",0,"japan","japan",2015,NA
"15",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",52,"+1 lap",0,"japan","japan",2015,NA
"16",22,"Jenson","Button","BUT","McLaren Honda",52,"+1 lap",0,"japan","japan",2015,NA
"17",19,"Felipe","Massa","MAS","Williams Mercedes",51,"+2 laps",0,"japan","japan",2015,NA
"18",53,"Alexander","Rossi","RSI","Marussia Ferrari",51,"+2 laps",0,"japan","japan",2015,NA
"19",28,"Will","Stevens","STE","Marussia Ferrari",50,"+3 laps",0,"japan","japan",2015,NA
"20",12,"Felipe","Nasr","NAS","Sauber Ferrari",49,"DNF",0,"japan","japan",2015,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",53,"1:37:11.024",25,"russia","russia",2015,5831.024
"2",5,"Sebastian","Vettel","VET","Ferrari",53,"+5.953s",18,"russia","russia",2015,7084.024
"3",11,"Sergio","Perez","PER","Force India Mercedes",53,"+28.918s",15,"russia","russia",2015,8429.024
"4",19,"Felipe","Massa","MAS","Williams Mercedes",53,"+38.831s",12,"russia","russia",2015,8942.024
"5",26,"Daniil","Kvyat","KVY","Red Bull Racing Renault",53,"+47.566s",10,"russia","russia",2015,9217.024
"6",12,"Felipe","Nasr","NAS","Sauber Ferrari",53,"+56.508s",8,"russia","russia",2015,9699.024
"7",13,"Pastor","Maldonado","MAL","Lotus Mercedes",53,"+61.088s",6,"russia","russia",2015,9579.024
"8",7,"Kimi","Raikkonen","RAI","Ferrari",53,"+72.358s",4,"russia","russia",2015,10509.024
"9",22,"Jenson","Button","BUT","McLaren Honda",53,"+79.467s",2,"russia","russia",2015,11038.024
"10",33,"Max","Verstappen","VER","STR Renault",53,"+88.424s",1,"russia","russia",2015,11535.024
"11",14,"Fernando","Alonso","ALO","McLaren Honda",53,"+91.210s",0,"russia","russia",2015,11501.024
"12",77,"Valtteri","Bottas","BOT","Williams Mercedes",52,"DNF",0,"russia","russia",2015,NA
"13",98,"Roberto","Merhi","MER","Marussia Ferrari",52,"+1 lap",0,"russia","russia",2015,NA
"14",28,"Will","Stevens","STE","Marussia Ferrari",51,"+2 laps",0,"russia","russia",2015,NA
"15",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",47,"DNF",0,"russia","russia",2015,NA
"NC",55,"Carlos","Sainz","SAI","STR Renault",45,"DNF",0,"russia","russia",2015,NA
"NC",8,"Romain","Grosjean","GRO","Lotus Mercedes",11,"DNF",0,"russia","russia",2015,NA
"NC",6,"Nico","Rosberg","ROS","Mercedes",7,"DNF",0,"russia","russia",2015,NA
"NC",27,"Nico","Hulkenberg","HUL","Force India Mercedes",0,"DNF",0,"russia","russia",2015,NA
"NC",9,"Marcus","Ericsson","ERI","Sauber Ferrari",0,"DNF",0,"russia","russia",2015,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",56,"1:50:52.703",25,"united-states","united-states",2015,6652.703
"2",6,"Nico","Rosberg","ROS","Mercedes",56,"+2.850s",18,"united-states","united-states",2015,7622.703
"3",5,"Sebastian","Vettel","VET","Ferrari",56,"+3.381s",15,"united-states","united-states",2015,7213.703
"4",33,"Max","Verstappen","VER","STR Renault",56,"+22.359s",12,"united-states","united-states",2015,8331.703
"5",11,"Sergio","Perez","PER","Force India Mercedes",56,"+24.413s",10,"united-states","united-states",2015,8505.703
"6",22,"Jenson","Button","BUT","McLaren Honda",56,"+28.058s",8,"united-states","united-states",2015,8390.703
"7",55,"Carlos","Sainz","SAI","STR Renault",56,"+30.619s",6,"united-states","united-states",2015,9071.703
"8",13,"Pastor","Maldonado","MAL","Lotus Mercedes",56,"+32.273s",4,"united-states","united-states",2015,8845.703
"9",12,"Felipe","Nasr","NAS","Sauber Ferrari",56,"+40.257s",2,"united-states","united-states",2015,9309.703
"10",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",56,"+53.371s",1,"united-states","united-states",2015,10203.703
"11",14,"Fernando","Alonso","ALO","McLaren Honda",56,"+54.816s",0,"united-states","united-states",2015,10708.703
"12",53,"Alexander","Rossi","RSI","Marussia Ferrari",56,"+75.277s",0,"united-states","united-states",2015,11429.703
"NC",26,"Daniil","Kvyat","KVY","Red Bull Racing Renault",41,"DNF",0,"united-states","united-states",2015,NA
"NC",27,"Nico","Hulkenberg","HUL","Force India Mercedes",35,"DNF",0,"united-states","united-states",2015,NA
"NC",9,"Marcus","Ericsson","ERI","Sauber Ferrari",25,"DNF",0,"united-states","united-states",2015,NA
"NC",7,"Kimi","Raikkonen","RAI","Ferrari",25,"DNF",0,"united-states","united-states",2015,NA
"NC",19,"Felipe","Massa","MAS","Williams Mercedes",23,"DNF",0,"united-states","united-states",2015,NA
"NC",8,"Romain","Grosjean","GRO","Lotus Mercedes",10,"DNF",0,"united-states","united-states",2015,NA
"NC",77,"Valtteri","Bottas","BOT","Williams Mercedes",5,"DNF",0,"united-states","united-states",2015,NA
"NC",28,"Will","Stevens","STE","Marussia Ferrari",1,"DNF",0,"united-states","united-states",2015,NA
"1",6,"Nico","Rosberg","ROS","Mercedes",71,"1:42:35.038",25,"mexico","mexico",2015,6155.038
"2",44,"Lewis","Hamilton","HAM","Mercedes",71,"+1.954s",18,"mexico","mexico",2015,7169.038
"3",77,"Valtteri","Bottas","BOT","Williams Mercedes",71,"+14.592s",15,"mexico","mexico",2015,7587.038
"4",26,"Daniil","Kvyat","KVY","Red Bull Racing Renault",71,"+16.572s",12,"mexico","mexico",2015,7687.038
"5",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",71,"+19.682s",10,"mexico","mexico",2015,7977.038
"6",19,"Felipe","Massa","MAS","Williams Mercedes",71,"+21.493s",8,"mexico","mexico",2015,7908.038
"7",27,"Nico","Hulkenberg","HUL","Force India Mercedes",71,"+25.860s",6,"mexico","mexico",2015,8515.038
"8",11,"Sergio","Perez","PER","Force India Mercedes",71,"+34.343s",4,"mexico","mexico",2015,8538.038
"9",33,"Max","Verstappen","VER","STR Renault",71,"+35.229s",2,"mexico","mexico",2015,8484.038
"10",8,"Romain","Grosjean","GRO","Lotus Mercedes",71,"+37.934s",1,"mexico","mexico",2015,9309.038
"11",13,"Pastor","Maldonado","MAL","Lotus Mercedes",71,"+38.538s",0,"mexico","mexico",2015,8973.038
"12",9,"Marcus","Ericsson","ERI","Sauber Ferrari",71,"+40.180s",0,"mexico","mexico",2015,8735.038
"13",55,"Carlos","Sainz","SAI","STR Renault",71,"+48.772s",0,"mexico","mexico",2015,9807.038
"14",22,"Jenson","Button","BUT","McLaren Honda",71,"+49.214s",0,"mexico","mexico",2015,9309.038
"15",53,"Alexander","Rossi","RSI","Marussia Ferrari",69,"+2 laps",0,"mexico","mexico",2015,NA
"16",28,"Will","Stevens","STE","Marussia Ferrari",69,"+2 laps",0,"mexico","mexico",2015,NA
"NC",12,"Felipe","Nasr","NAS","Sauber Ferrari",57,"DNF",0,"mexico","mexico",2015,NA
"NC",5,"Sebastian","Vettel","VET","Ferrari",50,"DNF",0,"mexico","mexico",2015,NA
"NC",7,"Kimi","Raikkonen","RAI","Ferrari",21,"DNF",0,"mexico","mexico",2015,NA
"NC",14,"Fernando","Alonso","ALO","McLaren Honda",1,"DNF",0,"mexico","mexico",2015,NA
"1",6,"Nico","Rosberg","ROS","Mercedes",71,"1:31:09.090",25,"brazil","brazil",2015,5469.09
"2",44,"Lewis","Hamilton","HAM","Mercedes",71,"+7.756s",18,"brazil","brazil",2015,6645.09
"3",5,"Sebastian","Vettel","VET","Ferrari",71,"+14.244s",15,"brazil","brazil",2015,6553.09
"4",7,"Kimi","Raikkonen","RAI","Ferrari",71,"+47.543s",12,"brazil","brazil",2015,8832.09
"5",77,"Valtteri","Bottas","BOT","Williams Mercedes",70,"+1 lap",10,"brazil","brazil",2015,NA
"6",27,"Nico","Hulkenberg","HUL","Force India Mercedes",70,"+1 lap",8,"brazil","brazil",2015,NA
"7",26,"Daniil","Kvyat","KVY","Red Bull Racing Renault",70,"+1 lap",6,"brazil","brazil",2015,NA
"EX",19,"Felipe","Massa","MAS","Williams Mercedes",70,"+1 lap",0,"brazil","brazil",2015,NA
"8",8,"Romain","Grosjean","GRO","Lotus Mercedes",70,"+1 lap",4,"brazil","brazil",2015,NA
"9",33,"Max","Verstappen","VER","STR Renault",70,"+1 lap",2,"brazil","brazil",2015,NA
"10",13,"Pastor","Maldonado","MAL","Lotus Mercedes",70,"+1 lap",1,"brazil","brazil",2015,NA
"11",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",70,"+1 lap",0,"brazil","brazil",2015,NA
"12",11,"Sergio","Perez","PER","Force India Mercedes",70,"+1 lap",0,"brazil","brazil",2015,NA
"13",12,"Felipe","Nasr","NAS","Sauber Ferrari",70,"+1 lap",0,"brazil","brazil",2015,NA
"14",22,"Jenson","Button","BUT","McLaren Honda",70,"+1 lap",0,"brazil","brazil",2015,NA
"15",14,"Fernando","Alonso","ALO","McLaren Honda",70,"+1 lap",0,"brazil","brazil",2015,NA
"16",9,"Marcus","Ericsson","ERI","Sauber Ferrari",69,"+2 laps",0,"brazil","brazil",2015,NA
"17",28,"Will","Stevens","STE","Marussia Ferrari",67,"+4 laps",0,"brazil","brazil",2015,NA
"18",53,"Alexander","Rossi","RSI","Marussia Ferrari",67,"+4 laps",0,"brazil","brazil",2015,NA
"NC",55,"Carlos","Sainz","SAI","STR Renault",0,"DNF",0,"brazil","brazil",2015,NA
"1",6,"Nico","Rosberg","ROS","Mercedes",55,"1:38:30.175",25,"abu-dhabi","abu-dhabi",2015,5910.175
"2",44,"Lewis","Hamilton","HAM","Mercedes",55,"+8.271s",18,"abu-dhabi","abu-dhabi",2015,6661.175
"3",7,"Kimi","Raikkonen","RAI","Ferrari",55,"+19.430s",15,"abu-dhabi","abu-dhabi",2015,7480.175
"4",5,"Sebastian","Vettel","VET","Ferrari",55,"+43.735s",12,"abu-dhabi","abu-dhabi",2015,9225.175
"5",11,"Sergio","Perez","PER","Force India Mercedes",55,"+63.952s",10,"abu-dhabi","abu-dhabi",2015,10642.175
"6",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",55,"+65.010s",8,"abu-dhabi","abu-dhabi",2015,9820.175
"7",27,"Nico","Hulkenberg","HUL","Force India Mercedes",55,"+93.618s",6,"abu-dhabi","abu-dhabi",2015,12108.175
"8",19,"Felipe","Massa","MAS","Williams Mercedes",55,"+97.751s",4,"abu-dhabi","abu-dhabi",2015,12481.175
"9",8,"Romain","Grosjean","GRO","Lotus Mercedes",55,"+98.201s",2,"abu-dhabi","abu-dhabi",2015,11991.175
"10",26,"Daniil","Kvyat","KVY","Red Bull Racing Renault",55,"+102.371s",1,"abu-dhabi","abu-dhabi",2015,12401.175
"11",55,"Carlos","Sainz","SAI","STR Renault",55,"+103.525s",0,"abu-dhabi","abu-dhabi",2015,12615.175
"12",22,"Jenson","Button","BUT","McLaren Honda",54,"+1 lap",0,"abu-dhabi","abu-dhabi",2015,NA
"13",77,"Valtteri","Bottas","BOT","Williams Mercedes",54,"+1 lap",0,"abu-dhabi","abu-dhabi",2015,NA
"14",9,"Marcus","Ericsson","ERI","Sauber Ferrari",54,"+1 lap",0,"abu-dhabi","abu-dhabi",2015,NA
"15",12,"Felipe","Nasr","NAS","Sauber Ferrari",54,"+1 lap",0,"abu-dhabi","abu-dhabi",2015,NA
"16",33,"Max","Verstappen","VER","STR Renault",54,"+1 lap",0,"abu-dhabi","abu-dhabi",2015,NA
"17",14,"Fernando","Alonso","ALO","McLaren Honda",53,"+2 laps",0,"abu-dhabi","abu-dhabi",2015,NA
"18",28,"Will","Stevens","STE","Marussia Ferrari",53,"+2 laps",0,"abu-dhabi","abu-dhabi",2015,NA
"19",98,"Roberto","Merhi","MER","Marussia Ferrari",52,"+3 laps",0,"abu-dhabi","abu-dhabi",2015,NA
"NC",13,"Pastor","Maldonado","MAL","Lotus Mercedes",0,"DNF",0,"abu-dhabi","abu-dhabi",2015,NA
"1",6,"Nico","Rosberg","ROS","Mercedes",57,"1:32:58.710",25,"australia","australia",2014,5578.71
"EX",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",57,"+24.525s",0,"australia","australia",2014,7543.71
"2",20,"Kevin","Magnussen","MAG","McLaren Mercedes",57,"+26.777s",18,"australia","australia",2014,7915.71
"3",22,"Jenson","Button","BUT","McLaren Mercedes",57,"+30.027s",15,"australia","australia",2014,7405.71
"4",14,"Fernando","Alonso","ALO","Ferrari",57,"+35.284s",12,"australia","australia",2014,7962.71
"5",77,"Valtteri","Bottas","BOT","Williams Mercedes",57,"+47.639s",10,"australia","australia",2014,9037.71
"6",27,"Nico","Hulkenberg","HUL","Force India Mercedes",57,"+50.718s",8,"australia","australia",2014,9296.71
"7",7,"Kimi","Raikkonen","RAI","Ferrari",57,"+57.675s",6,"australia","australia",2014,9673.71
"8",25,"Jean","Eric Vergne","JEV","STR Renault",57,"+60.441s",4,"australia","australia",2014,9619.71
"9",26,"Daniil","Kvyat","KVY","STR Renault",57,"+63.585s",2,"australia","australia",2014,9943.71
"10",11,"Sergio","Perez","PER","Force India Mercedes",57,"+85.916s",1,"australia","australia",2014,11594.71
"11",99,"Adrian","Sutil","SUT","Sauber Ferrari",56,"+1 lap",0,"australia","australia",2014,NA
"12",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",56,"+1 lap",0,"australia","australia",2014,NA
"13",4,"Max","Chilton","CHI","Marussia Ferrari",55,"+2 laps",0,"australia","australia",2014,NA
"NC",17,"Jules","Bianchi","BIA","Marussia Ferrari",49,"+8 laps",0,"australia","australia",2014,NA
"NC",8,"Romain","Grosjean","GRO","Lotus Renault",43,"DNF",0,"australia","australia",2014,NA
"NC",13,"Pastor","Maldonado","MAL","Lotus Renault",29,"DNF",0,"australia","australia",2014,NA
"NC",9,"Marcus","Ericsson","ERI","Caterham Renault",27,"DNF",0,"australia","australia",2014,NA
"NC",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",3,"DNF",0,"australia","australia",2014,NA
"NC",44,"Lewis","Hamilton","HAM","Mercedes",2,"DNF",0,"australia","australia",2014,NA
"NC",19,"Felipe","Massa","MAS","Williams Mercedes",0,"DNF",0,"australia","australia",2014,NA
"NC",10,"Kamui","Kobayashi","KOB","Caterham Renault",0,"DNF",0,"australia","australia",2014,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",56,"1:40:25.974",25,"malaysia","malaysia",2014,6025.974
"2",6,"Nico","Rosberg","ROS","Mercedes",56,"+17.313s",18,"malaysia","malaysia",2014,7358.974
"3",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",56,"+24.534s",15,"malaysia","malaysia",2014,7999.974
"4",14,"Fernando","Alonso","ALO","Ferrari",56,"+35.992s",12,"malaysia","malaysia",2014,9117.974
"5",27,"Nico","Hulkenberg","HUL","Force India Mercedes",56,"+47.199s",10,"malaysia","malaysia",2014,9044.974
"6",22,"Jenson","Button","BUT","McLaren Mercedes",56,"+83.691s",8,"malaysia","malaysia",2014,11696.974
"7",19,"Felipe","Massa","MAS","Williams Mercedes",56,"+85.076s",6,"malaysia","malaysia",2014,11201.974
"8",77,"Valtteri","Bottas","BOT","Williams Mercedes",56,"+85.537s",4,"malaysia","malaysia",2014,11662.974
"9",20,"Kevin","Magnussen","MAG","McLaren Mercedes",55,"+1 lap",2,"malaysia","malaysia",2014,NA
"10",26,"Daniil","Kvyat","KVY","STR Renault",55,"+1 lap",1,"malaysia","malaysia",2014,NA
"11",8,"Romain","Grosjean","GRO","Lotus Renault",55,"+1 lap",0,"malaysia","malaysia",2014,NA
"12",7,"Kimi","Raikkonen","RAI","Ferrari",55,"+1 lap",0,"malaysia","malaysia",2014,NA
"13",10,"Kamui","Kobayashi","KOB","Caterham Renault",55,"+1 lap",0,"malaysia","malaysia",2014,NA
"14",9,"Marcus","Ericsson","ERI","Caterham Renault",54,"+2 laps",0,"malaysia","malaysia",2014,NA
"15",4,"Max","Chilton","CHI","Marussia Ferrari",54,"+2 laps",0,"malaysia","malaysia",2014,NA
"NC",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",49,"DNF",0,"malaysia","malaysia",2014,NA
"NC",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",35,"DNF",0,"malaysia","malaysia",2014,NA
"NC",99,"Adrian","Sutil","SUT","Sauber Ferrari",32,"DNF",0,"malaysia","malaysia",2014,NA
"NC",25,"Jean","Eric Vergne","JEV","STR Renault",18,"DNF",0,"malaysia","malaysia",2014,NA
"NC",17,"Jules","Bianchi","BIA","Marussia Ferrari",8,"DNF",0,"malaysia","malaysia",2014,NA
"NC",13,"Pastor","Maldonado","MAL","Lotus Renault",7,"DNF",0,"malaysia","malaysia",2014,NA
"NC",11,"Sergio","Perez","PER","Force India Mercedes",0,"DNS",0,"malaysia","malaysia",2014,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",57,"1:39:42.743",25,"bahrain","bahrain",2014,5982.743
"2",6,"Nico","Rosberg","ROS","Mercedes",57,"+1.085s",18,"bahrain","bahrain",2014,6127.743
"3",11,"Sergio","Perez","PER","Force India Mercedes",57,"+24.067s",15,"bahrain","bahrain",2014,7489.743
"4",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",57,"+24.489s",12,"bahrain","bahrain",2014,7911.743
"5",27,"Nico","Hulkenberg","HUL","Force India Mercedes",57,"+28.654s",10,"bahrain","bahrain",2014,8316.743
"6",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",57,"+29.879s",8,"bahrain","bahrain",2014,8601.743
"7",19,"Felipe","Massa","MAS","Williams Mercedes",57,"+31.265s",6,"bahrain","bahrain",2014,8107.743
"8",77,"Valtteri","Bottas","BOT","Williams Mercedes",57,"+31.876s",4,"bahrain","bahrain",2014,8718.743
"9",14,"Fernando","Alonso","ALO","Ferrari",57,"+32.595s",2,"bahrain","bahrain",2014,8497.743
"10",7,"Kimi","Raikkonen","RAI","Ferrari",57,"+33.462s",1,"bahrain","bahrain",2014,8424.743
"11",26,"Daniil","Kvyat","KVY","STR Renault",57,"+41.342s",0,"bahrain","bahrain",2014,8784.743
"12",8,"Romain","Grosjean","GRO","Lotus Renault",57,"+43.143s",0,"bahrain","bahrain",2014,8705.743
"13",4,"Max","Chilton","CHI","Marussia Ferrari",57,"+59.909s",0,"bahrain","bahrain",2014,10431.743
"14",13,"Pastor","Maldonado","MAL","Lotus Renault",57,"+62.803s",0,"bahrain","bahrain",2014,10505.743
"15",10,"Kamui","Kobayashi","KOB","Caterham Renault",57,"+87.900s",0,"bahrain","bahrain",2014,12102.743
"16",17,"Jules","Bianchi","BIA","Marussia Ferrari",56,"+1 lap",0,"bahrain","bahrain",2014,NA
"17",22,"Jenson","Button","BUT","McLaren Mercedes",55,"DNF",0,"bahrain","bahrain",2014,NA
"NC",20,"Kevin","Magnussen","MAG","McLaren Mercedes",40,"DNF",0,"bahrain","bahrain",2014,NA
"NC",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",39,"DNF",0,"bahrain","bahrain",2014,NA
"NC",9,"Marcus","Ericsson","ERI","Caterham Renault",33,"DNF",0,"bahrain","bahrain",2014,NA
"NC",25,"Jean","Eric Vergne","JEV","STR Renault",18,"DNF",0,"bahrain","bahrain",2014,NA
"NC",99,"Adrian","Sutil","SUT","Sauber Ferrari",17,"DNF",0,"bahrain","bahrain",2014,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",54,"1:33:28.338",25,"china","china",2014,5608.338
"2",6,"Nico","Rosberg","ROS","Mercedes",54,"+18.062s",18,"china","china",2014,6750.338
"3",14,"Fernando","Alonso","ALO","Ferrari",54,"+23.604s",15,"china","china",2014,7592.338
"4",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",54,"+27.136s",12,"china","china",2014,7364.338
"5",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",54,"+47.778s",10,"china","china",2014,9206.338
"6",27,"Nico","Hulkenberg","HUL","Force India Mercedes",54,"+54.295s",8,"china","china",2014,9143.338
"7",77,"Valtteri","Bottas","BOT","Williams Mercedes",54,"+55.697s",6,"china","china",2014,9605.338
"8",7,"Kimi","Raikkonen","RAI","Ferrari",54,"+76.335s",4,"china","china",2014,10503.338
"9",11,"Sergio","Perez","PER","Force India Mercedes",54,"+82.647s",2,"china","china",2014,11175.338
"10",26,"Daniil","Kvyat","KVY","STR Renault",53,"+1 lap",1,"china","china",2014,NA
"11",22,"Jenson","Button","BUT","McLaren Mercedes",53,"+1 lap",0,"china","china",2014,NA
"12",25,"Jean","Eric Vergne","JEV","STR Renault",53,"+1 lap",0,"china","china",2014,NA
"13",20,"Kevin","Magnussen","MAG","McLaren Mercedes",53,"+1 lap",0,"china","china",2014,NA
"14",13,"Pastor","Maldonado","MAL","Lotus Renault",53,"+1 lap",0,"china","china",2014,NA
"15",19,"Felipe","Massa","MAS","Williams Mercedes",53,"+1 lap",0,"china","china",2014,NA
"16",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",53,"+1 lap",0,"china","china",2014,NA
"17",17,"Jules","Bianchi","BIA","Marussia Ferrari",53,"+1 lap",0,"china","china",2014,NA
"18",10,"Kamui","Kobayashi","KOB","Caterham Renault",53,"+1 lap",0,"china","china",2014,NA
"19",4,"Max","Chilton","CHI","Marussia Ferrari",52,"+2 laps",0,"china","china",2014,NA
"20",9,"Marcus","Ericsson","ERI","Caterham Renault",52,"+2 laps",0,"china","china",2014,NA
"NC",8,"Romain","Grosjean","GRO","Lotus Renault",28,"DNF",0,"china","china",2014,NA
"NC",99,"Adrian","Sutil","SUT","Sauber Ferrari",5,"DNF",0,"china","china",2014,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",66,"1:41:05.155",25,"spain","spain",2014,6065.155
"2",6,"Nico","Rosberg","ROS","Mercedes",66,"+0.636s",18,"spain","spain",2014,6701.155
"3",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",66,"+49.014s",15,"spain","spain",2014,9019.155
"4",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",66,"+76.702s",12,"spain","spain",2014,11327.155
"5",77,"Valtteri","Bottas","BOT","Williams Mercedes",66,"+79.293s",10,"spain","spain",2014,11098.155
"6",14,"Fernando","Alonso","ALO","Ferrari",66,"+87.743s",8,"spain","spain",2014,12028.155
"7",7,"Kimi","Raikkonen","RAI","Ferrari",65,"+1 lap",6,"spain","spain",2014,NA
"8",8,"Romain","Grosjean","GRO","Lotus Renault",65,"+1 lap",4,"spain","spain",2014,NA
"9",11,"Sergio","Perez","PER","Force India Mercedes",65,"+1 lap",2,"spain","spain",2014,NA
"10",27,"Nico","Hulkenberg","HUL","Force India Mercedes",65,"+1 lap",1,"spain","spain",2014,NA
"11",22,"Jenson","Button","BUT","McLaren Mercedes",65,"+1 lap",0,"spain","spain",2014,NA
"12",20,"Kevin","Magnussen","MAG","McLaren Mercedes",65,"+1 lap",0,"spain","spain",2014,NA
"13",19,"Felipe","Massa","MAS","Williams Mercedes",65,"+1 lap",0,"spain","spain",2014,NA
"14",26,"Daniil","Kvyat","KVY","STR Renault",65,"+1 lap",0,"spain","spain",2014,NA
"15",13,"Pastor","Maldonado","MAL","Lotus Renault",65,"+1 lap",0,"spain","spain",2014,NA
"16",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",65,"+1 lap",0,"spain","spain",2014,NA
"17",99,"Adrian","Sutil","SUT","Sauber Ferrari",65,"+1 lap",0,"spain","spain",2014,NA
"18",17,"Jules","Bianchi","BIA","Marussia Ferrari",64,"+2 laps",0,"spain","spain",2014,NA
"19",4,"Max","Chilton","CHI","Marussia Ferrari",64,"+2 laps",0,"spain","spain",2014,NA
"20",9,"Marcus","Ericsson","ERI","Caterham Renault",64,"+2 laps",0,"spain","spain",2014,NA
"NC",10,"Kamui","Kobayashi","KOB","Caterham Renault",34,"DNF",0,"spain","spain",2014,NA
"NC",25,"Jean","Eric Vergne","JEV","STR Renault",24,"DNF",0,"spain","spain",2014,NA
"1",6,"Nico","Rosberg","ROS","Mercedes",78,"1:49:27.661",25,"monaco","monaco",2014,6567.661
"2",44,"Lewis","Hamilton","HAM","Mercedes",78,"+9.210s",18,"monaco","monaco",2014,7317.661
"3",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",78,"+9.614s",15,"monaco","monaco",2014,7721.661
"4",14,"Fernando","Alonso","ALO","Ferrari",78,"+32.452s",12,"monaco","monaco",2014,8939.661
"5",27,"Nico","Hulkenberg","HUL","Force India Mercedes",77,"+1 lap",10,"monaco","monaco",2014,NA
