"Position","CarNumber","First","Last","Driver","Car","Race","Circuit","Year","Time_3","Time_secs_3","Time_2","Time_secs_2","Time_1","Time_secs_1"
11,19,"Felipe","Massa","MAS","Williams Mercedes","monaco","monaco",2016,"1:16.068",76.068,"1:17.286",77.286,"1:18.746",78.746
12,14,"Fernando","Alonso","ALO","McLaren Honda","monaco","monaco",2016,"1:16.257",76.257,"1:16.723",76.723,"1:17.838",77.838
13,22,"Jenson","Button","BUT","McLaren Honda","monaco","monaco",2016,"1:16.298",76.298,"1:16.325",76.325,"1:17.920",77.92
14,77,"Valtteri","Bottas","BOT","Williams Mercedes","monaco","monaco",2016,"1:16.347",76.347,"1:16.849",76.849,"1:17.562",77.562
15,21,"Esteban","Gutierrez","GUT","Haas Ferrari","monaco","monaco",2016,"1:16.406",76.406,"1:16.782",76.782,"1:17.909",77.909
16,20,"Kevin","Magnussen","MAG","Renault","monaco","monaco",2016,"1:16.412",76.412,"1:17.530",77.53,"1:18.274",78.274
17,8,"Romain","Grosjean","GRO","Haas Ferrari","monaco","monaco",2016,"1:16.527",76.527,"1:16.874",76.874,"1:17.599",77.599
18,12,"Felipe","Nasr","NAS","Sauber Ferrari","monaco","monaco",2016,"1:16.867",76.867,"1:17.999",77.999,"1:18.187",78.187
19,9,"Marcus","Ericsson","ERI","Sauber Ferrari","monaco","monaco",2016,"1:17.038",77.038,"1:17.562",77.562,"1:18.301",78.301
20,30,"Jolyon","Palmer","PAL","Renault","monaco","monaco",2016,"1:17.482",77.482,"1:17.761",77.761,"1:18.871",78.871
21,94,"Pascal","Wehrlein","WEH","MRT Mercedes","monaco","monaco",2016,"1:17.595",77.595,"1:18.814",78.814,"1:20.868",80.868
22,88,"Rio","Haryanto","HAR","MRT Mercedes","monaco","monaco",2016,"1:18.180",78.18,"1:18.647",78.647,"1:20.528",80.528
1,5,"Sebastian","Vettel","VET","Ferrari","canada","canada",2016,"1:13.919",73.919,"1:14.469",74.469,"1:15.243",75.243
2,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","canada","canada",2016,"1:14.158",74.158,"1:15.156",75.156,"1:15.553",75.553
3,6,"Nico","Rosberg","ROS","Mercedes","canada","canada",2016,"1:14.316",74.316,"1:14.738",74.738,"1:15.086",75.086
4,7,"Kimi","Raikkonen","RAI","Ferrari","canada","canada",2016,"1:14.332",74.332,"1:15.234",75.234,"1:15.618",75.618
5,44,"Lewis","Hamilton","HAM","Mercedes","canada","canada",2016,"1:14.334",74.334,"1:14.212",74.212,"1:14.755",74.755
6,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","canada","canada",2016,"1:14.487",74.487,"1:15.168",75.168,"1:16.734",76.734
7,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","canada","canada",2016,"1:14.655",74.655,"1:15.410",75.41,"1:16.543",76.543
8,14,"Fernando","Alonso","ALO","McLaren Honda","canada","canada",2016,"1:14.801",74.801,"1:15.450",75.45,"1:16.663",76.663
9,11,"Sergio","Perez","PER","Force India Mercedes","canada","canada",2016,"1:14.886",74.886,"1:15.493",75.493,"1:16.577",76.577
10,19,"Felipe","Massa","MAS","Williams Mercedes","canada","canada",2016,"1:14.890",74.89,"1:15.513",75.513,"1:17.065",77.065
11,27,"Nico","Hulkenberg","HUL","Force India Mercedes","canada","canada",2016,"1:14.918",74.918,"1:15.321",75.321,"1:16.464",76.464
12,77,"Valtteri","Bottas","BOT","Williams Mercedes","canada","canada",2016,"1:14.985",74.985,"1:15.213",75.213,"1:16.301",76.301
13,22,"Jenson","Button","BUT","McLaren Honda","canada","canada",2016,"1:15.023",75.023,"1:15.213",75.213,"1:16.788",76.788
14,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","canada","canada",2016,"1:15.199",75.199,"1:15.559",75.559,"1:17.310",77.31
15,21,"Esteban","Gutierrez","GUT","Haas Ferrari","canada","canada",2016,"1:15.444",75.444,"1:16.591",76.591,"1:17.319",77.319
16,30,"Jolyon","Palmer","PAL","Renault","canada","canada",2016,"1:15.656",75.656,"1:17.001",77.001,"1:18.583",78.583
17,8,"Romain","Grosjean","GRO","Haas Ferrari","canada","canada",2016,"1:15.704",75.704,"1:16.093",76.093,"1:17.008",77.008
18,9,"Marcus","Ericsson","ERI","Sauber Ferrari","canada","canada",2016,"1:16.078",76.078,"1:16.902",76.902,"1:18.129",78.129
19,20,"Kevin","Magnussen","MAG","Renault","canada","canada",2016,"1:16.085",76.085,"1:16.255",76.255,"1:18.409",78.409
20,12,"Felipe","Nasr","NAS","Sauber Ferrari","canada","canada",2016,"1:16.326",76.326,"1:16.582",76.582,"1:17.855",77.855
21,94,"Pascal","Wehrlein","WEH","MRT Mercedes","canada","canada",2016,"1:16.622",76.622,"1:17.023",77.023,"1:18.453",78.453
22,88,"Rio","Haryanto","HAR","MRT Mercedes","canada","canada",2016,"1:16.901",76.901,"1:17.423",77.423,"1:18.103",78.103
1,44,"Lewis","Hamilton","HAM","Mercedes","europe","europe",2016,"1:44.352",104.352,"1:44.223",104.223,"1:46.435",106.435
2,6,"Nico","Rosberg","ROS","Mercedes","europe","europe",2016,"1:44.610",104.61,"1:44.913",104.913,"1:46.812",106.812
3,27,"Nico","Hulkenberg","HUL","Force India Mercedes","europe","europe",2016,"1:45.540",105.54,"1:45.920",105.92,"1:49.301",109.301
4,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","europe","europe",2016,"1:45.620",105.62,"1:46.293",106.293,"1:49.778",109.778
5,5,"Sebastian","Vettel","VET","Ferrari","europe","europe",2016,"1:45.630",105.63,"1:46.219",106.219,"1:48.627",108.627
6,11,"Sergio","Perez","PER","Force India Mercedes","europe","europe",2016,"1:45.735",105.735,"1:45.336",105.336,"1:48.922",108.922
7,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","europe","europe",2016,"1:45.901",105.901,"1:46.068",106.068,"1:50.485",110.485
8,22,"Jenson","Button","BUT","McLaren Honda","europe","europe",2016,"1:45.954",105.954,"1:46.234",106.234,"1:49.019",109.019
9,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","europe","europe",2016,"1:45.981",105.981,"1:46.744",106.744,"1:50.551",110.551
10,7,"Kimi","Raikkonen","RAI","Ferrari","europe","europe",2016,"1:46.024",106.024,"1:46.694",106.694,"1:49.635",109.635
11,14,"Fernando","Alonso","ALO","McLaren Honda","europe","europe",2016,"1:46.131",106.131,"1:46.498",106.498,"1:47.989",107.989
12,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","europe","europe",2016,"1:46.190",106.19,"1:46.027",106.027,"1:49.267",109.267
13,8,"Romain","Grosjean","GRO","Haas Ferrari","europe","europe",2016,"1:46.361",106.361,"1:46.681",106.681,"1:49.611",109.611
14,19,"Felipe","Massa","MAS","Williams Mercedes","europe","europe",2016,"1:46.510",106.51,"1:47.060",107.06,"1:49.125",109.125
15,21,"Esteban","Gutierrez","GUT","Haas Ferrari","europe","europe",2016,"1:46.670",106.67,"1:46.830",106.83,"1:50.167",110.167
16,20,"Kevin","Magnussen","MAG","Renault","europe","europe",2016,"1:47.024",107.024,"1:47.329",107.329,"1:50.939",110.939
17,94,"Pascal","Wehrlein","WEH","MRT Mercedes","europe","europe",2016,"1:47.100",107.1,"1:48.018",108.018,"1:51.219",111.219
18,30,"Jolyon","Palmer","PAL","Renault","europe","europe",2016,"1:47.158",107.158,"1:47.794",107.794,"1:50.910",110.91
19,9,"Marcus","Ericsson","ERI","Sauber Ferrari","europe","europe",2016,"1:47.328",107.328,"1:47.772",107.772,"1:50.473",110.473
20,12,"Felipe","Nasr","NAS","Sauber Ferrari","europe","europe",2016,"1:47.379",107.379,"1:48.081",108.081,"1:51.771",111.771
21,88,"Rio","Haryanto","HAR","MRT Mercedes","europe","europe",2016,"1:47.556",107.556,"1:47.487",107.487,"1:51.925",111.925
22,77,"Valtteri","Bottas","BOT","Williams Mercedes","europe","europe",2016,"",NA,"1:45.764",105.764,"1:47.096",107.096
1,5,"Sebastian","Vettel","VET","Ferrari","austria","austria",2016,"1:07.098",67.098,"1:08.589",68.589,"1:08.022",68.022
2,7,"Kimi","Raikkonen","RAI","Ferrari","austria","austria",2016,"1:07.234",67.234,"1:08.820",68.82,"1:08.222",68.222
3,44,"Lewis","Hamilton","HAM","Mercedes","austria","austria",2016,"1:07.308",67.308,"1:07.986",67.986,"1:07.730",67.73
4,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","austria","austria",2016,"1:07.639",67.639,"1:08.649",68.649,"1:08.528",68.528
5,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","austria","austria",2016,"1:07.761",67.761,"1:08.761",68.761,"1:08.962",68.962
6,77,"Valtteri","Bottas","BOT","Williams Mercedes","austria","austria",2016,"1:07.814",67.814,"1:08.941",68.941,"1:08.998",68.998
7,19,"Felipe","Massa","MAS","Williams Mercedes","austria","austria",2016,"1:07.831",67.831,"1:09.184",69.184,"1:08.824",68.824
8,27,"Nico","Hulkenberg","HUL","Force India Mercedes","austria","austria",2016,"1:08.285",68.285,"1:08.580",68.58,"1:09.280",69.28
9,22,"Jenson","Button","BUT","McLaren Honda","austria","austria",2016,"1:08.304",68.304,"1:08.994",68.994,"1:09.365",69.365
10,14,"Fernando","Alonso","ALO","McLaren Honda","austria","austria",2016,"1:08.327",68.327,"1:09.075",69.075,"1:09.567",69.567
11,11,"Sergio","Perez","PER","Force India Mercedes","austria","austria",2016,"1:08.442",68.442,"1:09.226",69.226,NA,NA
12,21,"Esteban","Gutierrez","GUT","Haas Ferrari","austria","austria",2016,"1:08.475",68.475,"1:10.138",70.138,"1:10.110",70.11
13,94,"Pascal","Wehrlein","WEH","MRT Mercedes","austria","austria",2016,"1:08.534",68.534,"1:10.034",70.034,"1:09.775",69.775
14,8,"Romain","Grosjean","GRO","Haas Ferrari","austria","austria",2016,"1:08.550",68.55,"1:10.400",70.4,"1:09.078",69.078
15,20,"Kevin","Magnussen","MAG","Renault","austria","austria",2016,"1:08.569",68.569,"1:09.525",69.525,"1:09.707",69.707
16,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","austria","austria",2016,"1:08.786",68.786,"1:09.207",69.207,"1:08.990",68.99
17,30,"Jolyon","Palmer","PAL","Renault","austria","austria",2016,"1:08.939",68.939,"1:10.020",70.02,"1:09.851",69.851
18,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","austria","austria",2016,"1:09.008",69.008,"1:08.713",68.713,"1:08.803",68.803
19,88,"Rio","Haryanto","HAR","MRT Mercedes","austria","austria",2016,"1:09.116",69.116,"1:11.328",71.328,"1:10.493",70.493
20,9,"Marcus","Ericsson","ERI","Sauber Ferrari","austria","austria",2016,"1:09.137",69.137,"1:10.140",70.14,"1:09.929",69.929
21,12,"Felipe","Nasr","NAS","Sauber Ferrari","austria","austria",2016,"1:09.557",69.557,"1:10.444",70.444,"1:10.314",70.314
22,6,"Nico","Rosberg","ROS","Mercedes","austria","austria",2016,"1:10.959",70.959,"1:07.967",67.967,"1:07.373",67.373
1,44,"Lewis","Hamilton","HAM","Mercedes","great-britain","great-britain",2016,"1:30.904",90.904,"1:31.660",91.66,"1:31.654",91.654
2,6,"Nico","Rosberg","ROS","Mercedes","great-britain","great-britain",2016,"1:30.967",90.967,NA,NA,"1:31.687",91.687
3,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","great-britain","great-britain",2016,"1:31.488",91.488,"1:32.051",92.051,"1:32.773",92.773
4,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","great-britain","great-britain",2016,"1:31.561",91.561,"1:32.286",92.286,"1:33.202",93.202
5,5,"Sebastian","Vettel","VET","Ferrari","great-britain","great-britain",2016,"1:32.049",92.049,"1:32.570",92.57,"1:32.501",92.501
6,77,"Valtteri","Bottas","BOT","Williams Mercedes","great-britain","great-britain",2016,"1:32.736",92.736,"1:33.493",93.493,"1:34.263",94.263
7,14,"Fernando","Alonso","ALO","McLaren Honda","great-britain","great-britain",2016,"1:32.754",92.754,"1:33.040",93.04,"1:33.527",93.527
8,27,"Nico","Hulkenberg","HUL","Force India Mercedes","great-britain","great-britain",2016,"1:32.798",92.798,"1:34.321",94.321,"1:32.492",92.492
9,7,"Kimi","Raikkonen","RAI","Ferrari","great-britain","great-britain",2016,"1:32.833",92.833,"1:32.736",92.736,"1:33.039",93.039
10,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","great-britain","great-britain",2016,"1:32.889",92.889,"1:33.840",93.84,"1:33.446",93.446
11,21,"Esteban","Gutierrez","GUT","Haas Ferrari","great-britain","great-britain",2016,"1:32.895",92.895,"1:34.000",94,NA,NA
12,22,"Jenson","Button","BUT","McLaren Honda","great-britain","great-britain",2016,"1:33.042",93.042,"1:33.763",93.763,"1:34.132",94.132
13,8,"Romain","Grosjean","GRO","Haas Ferrari","great-britain","great-britain",2016,"1:33.344",93.344,"1:33.614",93.614,"1:34.547",94.547
14,11,"Sergio","Perez","PER","Force India Mercedes","great-britain","great-britain",2016,"1:33.361",93.361,"1:34.356",94.356,"1:33.235",93.235
15,19,"Felipe","Massa","MAS","Williams Mercedes","great-britain","great-britain",2016,"1:33.440",93.44,"1:33.801",93.801,"1:34.456",94.456
16,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","great-britain","great-britain",2016,"1:33.538",93.538,"1:34.139",94.139,"1:33.738",93.738
17,12,"Felipe","Nasr","NAS","Sauber Ferrari","great-britain","great-britain",2016,"1:33.710",93.71,"1:34.154",94.154,"1:34.805",94.805
18,30,"Jolyon","Palmer","PAL","Renault","great-britain","great-britain",2016,"1:33.769",93.769,"1:34.610",94.61,"1:34.787",94.787
19,20,"Kevin","Magnussen","MAG","Renault","great-britain","great-britain",2016,"1:34.049",94.049,"1:34.959",94.959,NA,NA
20,88,"Rio","Haryanto","HAR","MRT Mercedes","great-britain","great-britain",2016,"1:34.471",94.471,"1:35.841",95.841,"1:36.647",96.647
21,9,"Marcus","Ericsson","ERI","Sauber Ferrari","great-britain","great-britain",2016,"1:34.551",94.551,"1:34.722",94.722,"1:36.003",96.003
22,94,"Pascal","Wehrlein","WEH","MRT Mercedes","great-britain","great-britain",2016,"1:34.658",94.658,"1:34.549",94.549,"1:36.136",96.136
1,6,"Nico","Rosberg","ROS","Mercedes","hungary","hungary",2016,"1:20.261",80.261,"1:20.435",80.435,"1:21.584",81.584
2,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","hungary","hungary",2016,"1:20.263",80.263,"1:21.770",81.77,"1:23.457",83.457
3,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","hungary","hungary",2016,"1:20.726",80.726,"1:21.030",81.03,"1:23.174",83.174
4,44,"Lewis","Hamilton","HAM","Mercedes","hungary","hungary",2016,"1:20.769",80.769,"1:21.960",81.96,"1:21.347",81.347
5,7,"Kimi","Raikkonen","RAI","Ferrari","hungary","hungary",2016,"1:20.859",80.859,"1:22.058",82.058,"1:23.082",83.082
6,5,"Sebastian","Vettel","VET","Ferrari","hungary","hungary",2016,"1:21.185",81.185,"1:21.348",81.348,"1:22.991",82.991
7,14,"Fernando","Alonso","ALO","McLaren Honda","hungary","hungary",2016,"1:21.584",81.584,"1:22.328",82.328,"1:23.935",83.935
8,77,"Valtteri","Bottas","BOT","Williams Mercedes","hungary","hungary",2016,"1:21.649",81.649,"1:22.773",82.773,"1:24.370",84.37
9,11,"Sergio","Perez","PER","Force India Mercedes","hungary","hungary",2016,"1:21.672",81.672,"1:22.653",82.653,"1:24.073",84.073
10,30,"Jolyon","Palmer","PAL","Renault","hungary","hungary",2016,"1:21.935",81.935,"1:23.528",83.528,"1:28.560",88.56
11,19,"Felipe","Massa","MAS","Williams Mercedes","hungary","hungary",2016,"1:21.975",81.975,"1:22.681",82.681,"1:24.154",84.154
12,20,"Kevin","Magnussen","MAG","Renault","hungary","hungary",2016,"1:21.989",81.989,"1:23.347",83.347,NA,NA
13,22,"Jenson","Button","BUT","McLaren Honda","hungary","hungary",2016,"1:22.009",82.009,"1:22.387",82.387,"1:23.961",83.961
14,21,"Esteban","Gutierrez","GUT","Haas Ferrari","hungary","hungary",2016,"1:22.142",82.142,"1:22.673",82.673,NA,NA
15,8,"Romain","Grosjean","GRO","Haas Ferrari","hungary","hungary",2016,"1:22.284",82.284,"1:22.864",82.864,"1:24.013",84.013
16,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","hungary","hungary",2016,"1:22.402",82.402,"1:22.689",82.689,"1:24.579",84.579
17,27,"Nico","Hulkenberg","HUL","Force India Mercedes","hungary","hungary",2016,"1:22.427",82.427,"1:22.449",82.449,"1:24.120",84.12
18,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","hungary","hungary",2016,"1:22.541",82.541,"1:22.948",82.948,"1:25.324",85.324
19,12,"Felipe","Nasr","NAS","Sauber Ferrari","hungary","hungary",2016,"1:22.816",82.816,"1:23.986",83.986,"1:25.256",85.256
20,9,"Marcus","Ericsson","ERI","Sauber Ferrari","hungary","hungary",2016,"1:23.219",83.219,"1:23.437",83.437,"1:24.981",84.981
21,94,"Pascal","Wehrlein","WEH","MRT Mercedes","hungary","hungary",2016,"1:23.311",83.311,"1:23.992",83.992,"1:27.249",87.249
22,88,"Rio","Haryanto","HAR","MRT Mercedes","hungary","hungary",2016,"1:23.513",83.513,"1:24.265",84.265,"1:27.012",87.012
1,6,"Nico","Rosberg","ROS","Mercedes","germany","germany",2016,"1:15.738",75.738,"1:15.614",75.614,"1:15.517",75.517
2,44,"Lewis","Hamilton","HAM","Mercedes","germany","germany",2016,"1:15.795",75.795,"1:16.008",76.008,"1:15.843",75.843
3,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","germany","germany",2016,"1:15.837",75.837,"1:16.490",76.49,"1:17.089",77.089
4,7,"Kimi","Raikkonen","RAI","Ferrari","germany","germany",2016,"1:15.902",75.902,"1:16.512",76.512,"1:16.852",76.852
5,5,"Sebastian","Vettel","VET","Ferrari","germany","germany",2016,"1:16.104",76.104,"1:16.208",76.208,"1:16.667",76.667
6,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","germany","germany",2016,"1:16.182",76.182,"1:16.456",76.456,"1:16.927",76.927
7,77,"Valtteri","Bottas","BOT","Williams Mercedes","germany","germany",2016,"1:16.400",76.4,"1:17.425",77.425,"1:18.210",78.21
8,19,"Felipe","Massa","MAS","Williams Mercedes","germany","germany",2016,"1:16.630",76.63,"1:17.686",77.686,"1:18.322",78.322
9,14,"Fernando","Alonso","ALO","McLaren Honda","germany","germany",2016,"1:16.916",76.916,"1:17.225",77.225,"1:17.183",77.183
10,27,"Nico","Hulkenberg","HUL","Force India Mercedes","germany","germany",2016,"1:16.972",76.972,"1:16.781",76.781,"1:18.591",78.591
11,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","germany","germany",2016,"1:17.028",77.028,"1:17.342",77.342,"1:18.044",78.044
12,11,"Sergio","Perez","PER","Force India Mercedes","germany","germany",2016,"1:17.066",77.066,"1:17.148",77.148,"1:18.628",78.628
13,21,"Esteban","Gutierrez","GUT","Haas Ferrari","germany","germany",2016,"1:17.160",77.16,"1:18.005",78.005,NA,NA
14,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","germany","germany",2016,"1:17.227",77.227,"1:17.367",77.367,"1:18.008",78.008
15,20,"Kevin","Magnussen","MAG","Renault","germany","germany",2016,"1:17.351",77.351,"1:18.056",78.056,"1:18.933",78.933
16,30,"Jolyon","Palmer","PAL","Renault","germany","germany",2016,"1:17.473",77.473,"1:18.313",78.313,NA,NA
17,9,"Marcus","Ericsson","ERI","Sauber Ferrari","germany","germany",2016,"1:17.685",77.685,"1:18.130",78.13,"1:18.198",78.198
18,12,"Felipe","Nasr","NAS","Sauber Ferrari","germany","germany",2016,"1:18.057",78.057,"1:19.295",79.295,"1:18.961",78.961
19,22,"Jenson","Button","BUT","McLaren Honda","germany","germany",2016,"1:18.093",78.093,"1:17.087",77.087,"1:17.612",77.612
20,94,"Pascal","Wehrlein","WEH","MRT Mercedes","germany","germany",2016,"1:18.270",78.27,"1:18.193",78.193,"1:19.975",79.975
21,88,"Rio","Haryanto","HAR","MRT Mercedes","germany","germany",2016,"1:18.272",78.272,"1:18.591",78.591,"1:19.167",79.167
22,8,"Romain","Grosjean","GRO","Haas Ferrari","germany","germany",2016,"1:25.160",85.16,"1:17.602",77.602,"1:18.589",78.589
1,7,"Kimi","Raikkonen","RAI","Ferrari","belgium","belgium",2016,"1:47.974",107.974,"1:49.244",109.244,"1:49.147",109.147
2,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","belgium","belgium",2016,"1:48.189",108.189,"1:48.341",108.341,"1:49.782",109.782
3,5,"Sebastian","Vettel","VET","Ferrari","belgium","belgium",2016,"1:48.297",108.297,"1:49.023",109.023,"1:49.768",109.768
4,77,"Valtteri","Bottas","BOT","Williams Mercedes","belgium","belgium",2016,"1:48.504",108.504,"1:50.151",110.151,"1:50.394",110.394
5,44,"Lewis","Hamilton","HAM","Mercedes","belgium","belgium",2016,"1:48.635",108.635,"1:49.782",109.782,"1:49.078",109.078
6,27,"Nico","Hulkenberg","HUL","Force India Mercedes","belgium","belgium",2016,"1:48.739",108.739,"1:48.657",108.657,"1:50.088",110.088
7,6,"Nico","Rosberg","ROS","Mercedes","belgium","belgium",2016,"1:48.742",108.742,"1:49.161",109.161,"1:48.348",108.348
8,19,"Felipe","Massa","MAS","Williams Mercedes","belgium","belgium",2016,"1:48.783",108.783,"1:50.157",110.157,"1:51.122",111.122
9,11,"Sergio","Perez","PER","Force India Mercedes","belgium","belgium",2016,"1:48.915",108.915,"1:49.100",109.1,"1:49.274",109.274
10,8,"Romain","Grosjean","GRO","Haas Ferrari","belgium","belgium",2016,"1:49.272",109.272,"1:49.419",109.419,"1:50.899",110.899
11,14,"Fernando","Alonso","ALO","McLaren Honda","belgium","belgium",2016,"1:49.453",109.453,"1:49.772",109.772,"",NA
12,21,"Esteban","Gutierrez","GUT","Haas Ferrari","belgium","belgium",2016,"1:49.631",109.631,"1:49.648",109.648,"1:50.583",110.583
13,22,"Jenson","Button","BUT","McLaren Honda","belgium","belgium",2016,"1:49.665",109.665,"1:49.419",109.419,"1:52.407",112.407
14,20,"Kevin","Magnussen","MAG","Renault","belgium","belgium",2016,"1:49.716",109.716,"1:50.375",110.375,"1:53.053",113.053
15,94,"Pascal","Wehrlein","WEH","MRT Mercedes","belgium","belgium",2016,"1:49.761",109.761,"1:49.716",109.716,"1:52.837",112.837
16,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","belgium","belgium",2016,"1:50.023",110.023,"1:49.916",109.916,"1:52.308",112.308
17,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","belgium","belgium",2016,"1:50.078",110.078,"1:50.194",110.194,"1:51.424",111.424
18,30,"Jolyon","Palmer","PAL","Renault","belgium","belgium",2016,"1:50.241",110.241,"1:50.562",110.562,"1:53.089",113.089
19,12,"Felipe","Nasr","NAS","Sauber Ferrari","belgium","belgium",2016,"1:50.420",110.42,"1:50.719",110.719,"1:51.768",111.768
20,31,"Esteban","Ocon","OCO","MRT Mercedes","belgium","belgium",2016,"1:50.693",110.693,"1:50.659",110.659,"1:51.787",111.787
21,9,"Marcus","Ericsson","ERI","Sauber Ferrari","belgium","belgium",2016,"1:51.319",111.319,"1:50.083",110.083,"1:51.125",111.125
22,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","belgium","belgium",2016,"",NA,"1:48.085",108.085,"1:49.865",109.865
1,44,"Lewis","Hamilton","HAM","Mercedes","italy","italy",2016,"1:22.008",82.008,"1:22.801",82.801,"1:23.162",83.162
2,6,"Nico","Rosberg","ROS","Mercedes","italy","italy",2016,"1:22.401",82.401,"1:22.994",82.994,"1:22.959",82.959
3,5,"Sebastian","Vettel","VET","Ferrari","italy","italy",2016,"1:22.946",82.946,"1:23.254",83.254,"1:24.307",84.307
4,7,"Kimi","Raikkonen","RAI","Ferrari","italy","italy",2016,"1:23.149",83.149,"1:23.427",83.427,"1:24.047",84.047
5,77,"Valtteri","Bottas","BOT","Williams Mercedes","italy","italy",2016,"1:23.500",83.5,"1:24.299",84.299,"1:24.785",84.785
6,19,"Felipe","Massa","MAS","Williams Mercedes","italy","italy",2016,"1:23.647",83.647,"1:24.556",84.556,"1:25.840",85.84
7,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","italy","italy",2016,"1:23.709",83.709,"1:24.003",84.003,"1:25.120",85.12
8,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","italy","italy",2016,"1:23.740",83.74,"1:23.732",83.732,"1:24.982",84.982
9,11,"Sergio","Perez","PER","Force India Mercedes","italy","italy",2016,"1:23.917",83.917,"1:24.653",84.653,"1:24.650",84.65
10,21,"Esteban","Gutierrez","GUT","Haas Ferrari","italy","italy",2016,"1:24.034",84.034,"1:24.674",84.674,"1:25.113",85.113
11,27,"Nico","Hulkenberg","HUL","Force India Mercedes","italy","italy",2016,"1:24.041",84.041,"1:24.587",84.587,NA,NA
12,22,"Jenson","Button","BUT","McLaren Honda","italy","italy",2016,"1:24.104",84.104,"1:24.549",84.549,"1:25.351",85.351
13,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","italy","italy",2016,"1:24.240",84.24,"1:25.240",85.24,"1:25.973",85.973
14,8,"Romain","Grosjean","GRO","Haas Ferrari","italy","italy",2016,"1:24.463",84.463,"1:24.516",84.516,"1:24.763",84.763
15,30,"Jolyon","Palmer","PAL","Renault","italy","italy",2016,"1:24.533",84.533,"1:25.833",85.833,"1:26.811",86.811
16,9,"Marcus","Ericsson","ERI","Sauber Ferrari","italy","italy",2016,"1:24.542",84.542,"1:24.981",84.981,"1:25.853",85.853
17,14,"Fernando","Alonso","ALO","McLaren Honda","italy","italy",2016,"1:24.658",84.658,"1:24.259",84.259,"1:25.507",85.507
18,12,"Felipe","Nasr","NAS","Sauber Ferrari","italy","italy",2016,"1:24.715",84.715,"1:25.643",85.643,"1:26.439",86.439
19,20,"Kevin","Magnussen","MAG","Renault","italy","italy",2016,"1:24.793",84.793,"1:25.555",85.555,"1:26.956",86.956
20,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","italy","italy",2016,"1:24.845",84.845,"1:25.614",85.614,"1:26.074",86.074
21,94,"Pascal","Wehrlein","WEH","MRT Mercedes","italy","italy",2016,"1:24.893",84.893,"1:25.083",85.083,"1:26.762",86.762
22,31,"Esteban","Ocon","OCO","MRT Mercedes","italy","italy",2016,"1:24.938",84.938,"1:25.275",85.275,"1:26.391",86.391
1,6,"Nico","Rosberg","ROS","Mercedes","singapore","singapore",2016,"1:44.352",104.352,"1:44.152",104.152,"1:46.513",106.513
2,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","singapore","singapore",2016,"1:44.411",104.411,"1:44.532",104.532,"1:45.823",105.823
3,7,"Kimi","Raikkonen","RAI","Ferrari","singapore","singapore",2016,"1:44.860",104.86,"1:44.427",104.427,"1:46.890",106.89
4,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","singapore","singapore",2016,"1:44.903",104.903,"1:44.557",104.557,"1:45.872",105.872
5,5,"Sebastian","Vettel","VET","Ferrari","singapore","singapore",2016,"1:45.104",105.104,"1:45.161",105.161,"1:46.287",106.287
6,27,"Nico","Hulkenberg","HUL","Force India Mercedes","singapore","singapore",2016,"1:45.316",105.316,"1:45.182",105.182,"1:48.359",108.359
7,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","singapore","singapore",2016,"1:45.503",105.503,"1:46.029",106.029,"1:47.683",107.683
