"Position","CarNumber","First","Last","Driver","Car","Time","Race","Circuit","Year","Time_secs"
21,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:33.544","great-britain","great-britain",2016,93.544
1,6,"Nico","Rosberg","ROS","Mercedes","1:19.965","hungary","hungary",2016,79.965
2,44,"Lewis","Hamilton","HAM","Mercedes","1:20.108","hungary","hungary",2016,80.108
3,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:20.280","hungary","hungary",2016,80.28
4,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:20.557","hungary","hungary",2016,80.557
5,5,"Sebastian","Vettel","VET","Ferrari","1:20.874","hungary","hungary",2016,80.874
6,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","1:21.131","hungary","hungary",2016,81.131
7,14,"Fernando","Alonso","ALO","McLaren Honda","1:21.211","hungary","hungary",2016,81.211
8,22,"Jenson","Button","BUT","McLaren Honda","1:21.597","hungary","hungary",2016,81.597
9,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:21.823","hungary","hungary",2016,81.823
10,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:22.182","hungary","hungary",2016,82.182
11,8,"Romain","Grosjean","GRO","Haas Ferrari","1:24.941","hungary","hungary",2016,84.941
12,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","1:25.301","hungary","hungary",2016,85.301
13,11,"Sergio","Perez","PER","Force India Mercedes","1:25.416","hungary","hungary",2016,85.416
14,7,"Kimi","Raikkonen","RAI","Ferrari","1:25.435","hungary","hungary",2016,85.435
15,21,"Esteban","Gutierrez","GUT","Haas Ferrari","1:26.189","hungary","hungary",2016,86.189
16,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:27.063","hungary","hungary",2016,87.063
17,30,"Jolyon","Palmer","PAL","Renault","1:43.965","hungary","hungary",2016,103.965
18,19,"Felipe","Massa","MAS","Williams Mercedes","1:43.999","hungary","hungary",2016,103.999
19,20,"Kevin","Magnussen","MAG","Renault","1:44.543","hungary","hungary",2016,104.543
20,94,"Pascal","Wehrlein","WEH","MRT Mercedes","1:47.343","hungary","hungary",2016,107.343
21,88,"Rio","Haryanto","HAR","MRT Mercedes","1:50.189","hungary","hungary",2016,110.189
1,6,"Nico","Rosberg","ROS","Mercedes","1:14.363","germany","germany",2016,74.363
2,44,"Lewis","Hamilton","HAM","Mercedes","1:14.470","germany","germany",2016,74.47
3,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:14.726","germany","germany",2016,74.726
4,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:14.834","germany","germany",2016,74.834
5,7,"Kimi","Raikkonen","RAI","Ferrari","1:15.142","germany","germany",2016,75.142
6,5,"Sebastian","Vettel","VET","Ferrari","1:15.315","germany","germany",2016,75.315
7,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:15.530","germany","germany",2016,75.53
8,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:15.510","germany","germany",2016,75.51
9,11,"Sergio","Perez","PER","Force India Mercedes","1:15.537","germany","germany",2016,75.537
10,19,"Felipe","Massa","MAS","Williams Mercedes","1:15.615","germany","germany",2016,75.615
11,21,"Esteban","Gutierrez","GUT","Haas Ferrari","1:15.883","germany","germany",2016,75.883
12,22,"Jenson","Button","BUT","McLaren Honda","1:15.909","germany","germany",2016,75.909
13,14,"Fernando","Alonso","ALO","McLaren Honda","1:16.041","germany","germany",2016,76.041
14,30,"Jolyon","Palmer","PAL","Renault","1:16.665","germany","germany",2016,76.665
15,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","1:15.989","germany","germany",2016,75.989
16,20,"Kevin","Magnussen","MAG","Renault","1:16.716","germany","germany",2016,76.716
17,94,"Pascal","Wehrlein","WEH","MRT Mercedes","1:16.717","germany","germany",2016,76.717
18,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","1:16.876","germany","germany",2016,76.876
19,88,"Rio","Haryanto","HAR","MRT Mercedes","1:16.977","germany","germany",2016,76.977
20,8,"Romain","Grosjean","GRO","Haas Ferrari","1:16.086","germany","germany",2016,76.086
21,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:17.123","germany","germany",2016,77.123
22,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:17.238","germany","germany",2016,77.238
1,6,"Nico","Rosberg","ROS","Mercedes","1:46.744","belgium","belgium",2016,106.744
2,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:46.893","belgium","belgium",2016,106.893
3,7,"Kimi","Raikkonen","RAI","Ferrari","1:46.910","belgium","belgium",2016,106.91
4,5,"Sebastian","Vettel","VET","Ferrari","1:47.108","belgium","belgium",2016,107.108
5,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:47.216","belgium","belgium",2016,107.216
6,11,"Sergio","Perez","PER","Force India Mercedes","1:47.407","belgium","belgium",2016,107.407
7,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:47.543","belgium","belgium",2016,107.543
8,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:47.612","belgium","belgium",2016,107.612
9,22,"Jenson","Button","BUT","McLaren Honda","1:48.114","belgium","belgium",2016,108.114
10,19,"Felipe","Massa","MAS","Williams Mercedes","1:48.263","belgium","belgium",2016,108.263
11,8,"Romain","Grosjean","GRO","Haas Ferrari","1:48.316","belgium","belgium",2016,108.316
12,20,"Kevin","Magnussen","MAG","Renault","1:48.485","belgium","belgium",2016,108.485
13,30,"Jolyon","Palmer","PAL","Renault","1:48.888","belgium","belgium",2016,108.888
14,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","1:49.038","belgium","belgium",2016,109.038
15,94,"Pascal","Wehrlein","WEH","MRT Mercedes","1:49.320","belgium","belgium",2016,109.32
16,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:48.949","belgium","belgium",2016,108.949
17,31,"Esteban","Ocon","OCO","MRT Mercedes","1:49.050","belgium","belgium",2016,109.05
18,21,"Esteban","Gutierrez","GUT","Haas Ferrari","1:48.598","belgium","belgium",2016,108.598
19,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","1:49.058","belgium","belgium",2016,109.058
20,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:49.071","belgium","belgium",2016,109.071
21,44,"Lewis","Hamilton","HAM","Mercedes","1:50.033","belgium","belgium",2016,110.033
22,14,"Fernando","Alonso","ALO","McLaren Honda","","belgium","belgium",2016,NA
1,44,"Lewis","Hamilton","HAM","Mercedes","1:21.135","italy","italy",2016,81.135
2,6,"Nico","Rosberg","ROS","Mercedes","1:21.613","italy","italy",2016,81.613
3,5,"Sebastian","Vettel","VET","Ferrari","1:21.972","italy","italy",2016,81.972
4,7,"Kimi","Raikkonen","RAI","Ferrari","1:22.065","italy","italy",2016,82.065
5,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:22.388","italy","italy",2016,82.388
6,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:22.389","italy","italy",2016,82.389
7,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:22.411","italy","italy",2016,82.411
8,11,"Sergio","Perez","PER","Force India Mercedes","1:22.814","italy","italy",2016,82.814
9,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:22.836","italy","italy",2016,82.836
10,21,"Esteban","Gutierrez","GUT","Haas Ferrari","1:23.184","italy","italy",2016,83.184
11,19,"Felipe","Massa","MAS","Williams Mercedes","1:22.967","italy","italy",2016,82.967
12,14,"Fernando","Alonso","ALO","McLaren Honda","1:23.273","italy","italy",2016,83.273
13,94,"Pascal","Wehrlein","WEH","MRT Mercedes","1:23.315","italy","italy",2016,83.315
14,22,"Jenson","Button","BUT","McLaren Honda","1:23.399","italy","italy",2016,83.399
15,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","1:23.496","italy","italy",2016,83.496
16,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","1:23.825","italy","italy",2016,83.825
17,8,"Romain","Grosjean","GRO","Haas Ferrari","1:23.092","italy","italy",2016,83.092
18,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:23.956","italy","italy",2016,83.956
19,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:24.087","italy","italy",2016,84.087
20,30,"Jolyon","Palmer","PAL","Renault","1:24.230","italy","italy",2016,84.23
21,20,"Kevin","Magnussen","MAG","Renault","1:24.436","italy","italy",2016,84.436
22,31,"Esteban","Ocon","OCO","MRT Mercedes","","italy","italy",2016,NA
1,6,"Nico","Rosberg","ROS","Mercedes","1:42.584","singapore","singapore",2016,102.584
2,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:43.115","singapore","singapore",2016,103.115
3,44,"Lewis","Hamilton","HAM","Mercedes","1:43.288","singapore","singapore",2016,103.288
4,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:43.328","singapore","singapore",2016,103.328
5,7,"Kimi","Raikkonen","RAI","Ferrari","1:43.540","singapore","singapore",2016,103.54
6,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","1:44.197","singapore","singapore",2016,104.197
7,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","1:44.469","singapore","singapore",2016,104.469
8,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:44.479","singapore","singapore",2016,104.479
9,14,"Fernando","Alonso","ALO","McLaren Honda","1:44.553","singapore","singapore",2016,104.553
10,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:44.740","singapore","singapore",2016,104.74
11,19,"Felipe","Massa","MAS","Williams Mercedes","1:44.991","singapore","singapore",2016,104.991
12,22,"Jenson","Button","BUT","McLaren Honda","1:45.144","singapore","singapore",2016,105.144
13,21,"Esteban","Gutierrez","GUT","Haas Ferrari","1:45.593","singapore","singapore",2016,105.593
14,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:47.827","singapore","singapore",2016,107.827
15,20,"Kevin","Magnussen","MAG","Renault","1:46.825","singapore","singapore",2016,106.825
16,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:46.860","singapore","singapore",2016,106.86
17,11,"Sergio","Perez","PER","Force India Mercedes","1:44.582","singapore","singapore",2016,104.582
18,30,"Jolyon","Palmer","PAL","Renault","1:46.960","singapore","singapore",2016,106.96
19,94,"Pascal","Wehrlein","WEH","MRT Mercedes","1:47.667","singapore","singapore",2016,107.667
20,8,"Romain","Grosjean","GRO","Haas Ferrari","1:45.723","singapore","singapore",2016,105.723
21,31,"Esteban","Ocon","OCO","MRT Mercedes","1:48.296","singapore","singapore",2016,108.296
22,5,"Sebastian","Vettel","VET","Ferrari","1:49.116","singapore","singapore",2016,109.116
1,44,"Lewis","Hamilton","HAM","Mercedes","1:32.850","malaysia","malaysia",2016,92.85
2,6,"Nico","Rosberg","ROS","Mercedes","1:33.264","malaysia","malaysia",2016,93.264
3,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:33.420","malaysia","malaysia",2016,93.42
4,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:33.467","malaysia","malaysia",2016,93.467
5,5,"Sebastian","Vettel","VET","Ferrari","1:33.584","malaysia","malaysia",2016,93.584
6,7,"Kimi","Raikkonen","RAI","Ferrari","1:33.632","malaysia","malaysia",2016,93.632
7,11,"Sergio","Perez","PER","Force India Mercedes","1:34.319","malaysia","malaysia",2016,94.319
8,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:34.489","malaysia","malaysia",2016,94.489
9,22,"Jenson","Button","BUT","McLaren Honda","1:34.518","malaysia","malaysia",2016,94.518
10,19,"Felipe","Massa","MAS","Williams Mercedes","1:34.671","malaysia","malaysia",2016,94.671
11,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:34.577","malaysia","malaysia",2016,94.577
12,8,"Romain","Grosjean","GRO","Haas Ferrari","1:35.001","malaysia","malaysia",2016,95.001
13,21,"Esteban","Gutierrez","GUT","Haas Ferrari","1:35.097","malaysia","malaysia",2016,95.097
14,20,"Kevin","Magnussen","MAG","Renault","1:35.277","malaysia","malaysia",2016,95.277
15,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","1:35.369","malaysia","malaysia",2016,95.369
16,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","1:35.374","malaysia","malaysia",2016,95.374
17,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:35.816","malaysia","malaysia",2016,95.816
18,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:35.949","malaysia","malaysia",2016,95.949
19,30,"Jolyon","Palmer","PAL","Renault","1:35.999","malaysia","malaysia",2016,95.999
20,31,"Esteban","Ocon","OCO","MRT Mercedes","1:36.451","malaysia","malaysia",2016,96.451
21,94,"Pascal","Wehrlein","WEH","MRT Mercedes","1:36.587","malaysia","malaysia",2016,96.587
22,14,"Fernando","Alonso","ALO","McLaren Honda","1:37.155","malaysia","malaysia",2016,97.155
1,6,"Nico","Rosberg","ROS","Mercedes","1:30.647","japan","japan",2016,90.647
2,44,"Lewis","Hamilton","HAM","Mercedes","1:30.660","japan","japan",2016,90.66
3,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:31.178","japan","japan",2016,91.178
4,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:31.240","japan","japan",2016,91.24
5,11,"Sergio","Perez","PER","Force India Mercedes","1:31.961","japan","japan",2016,91.961
6,5,"Sebastian","Vettel","VET","Ferrari","1:31.028","japan","japan",2016,91.028
7,8,"Romain","Grosjean","GRO","Haas Ferrari","1:31.961","japan","japan",2016,91.961
8,7,"Kimi","Raikkonen","RAI","Ferrari","1:30.949","japan","japan",2016,90.949
9,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:32.142","japan","japan",2016,92.142
10,21,"Esteban","Gutierrez","GUT","Haas Ferrari","1:32.547","japan","japan",2016,92.547
11,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:32.315","japan","japan",2016,92.315
12,19,"Felipe","Massa","MAS","Williams Mercedes","1:32.380","japan","japan",2016,92.38
13,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","1:32.623","japan","japan",2016,92.623
14,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","1:32.685","japan","japan",2016,92.685
15,14,"Fernando","Alonso","ALO","McLaren Honda","1:32.689","japan","japan",2016,92.689
16,30,"Jolyon","Palmer","PAL","Renault","1:32.807","japan","japan",2016,92.807
17,20,"Kevin","Magnussen","MAG","Renault","1:33.023","japan","japan",2016,93.023
18,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:33.222","japan","japan",2016,93.222
19,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:33.332","japan","japan",2016,93.332
20,31,"Esteban","Ocon","OCO","MRT Mercedes","1:33.353","japan","japan",2016,93.353
21,94,"Pascal","Wehrlein","WEH","MRT Mercedes","1:33.561","japan","japan",2016,93.561
22,22,"Jenson","Button","BUT","McLaren Honda","1:32.851","japan","japan",2016,92.851
1,44,"Lewis","Hamilton","HAM","Mercedes","1:34.999","united-states","united-states",2016,94.999
2,6,"Nico","Rosberg","ROS","Mercedes","1:35.215","united-states","united-states",2016,95.215
3,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:35.509","united-states","united-states",2016,95.509
4,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:35.747","united-states","united-states",2016,95.747
5,7,"Kimi","Raikkonen","RAI","Ferrari","1:36.131","united-states","united-states",2016,96.131
6,5,"Sebastian","Vettel","VET","Ferrari","1:36.358","united-states","united-states",2016,96.358
7,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:36.628","united-states","united-states",2016,96.628
8,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:37.116","united-states","united-states",2016,97.116
9,19,"Felipe","Massa","MAS","Williams Mercedes","1:37.269","united-states","united-states",2016,97.269
10,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","1:37.326","united-states","united-states",2016,97.326
11,11,"Sergio","Perez","PER","Force India Mercedes","1:37.353","united-states","united-states",2016,97.353
12,14,"Fernando","Alonso","ALO","McLaren Honda","1:37.417","united-states","united-states",2016,97.417
13,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","1:37.480","united-states","united-states",2016,97.48
14,21,"Esteban","Gutierrez","GUT","Haas Ferrari","1:37.773","united-states","united-states",2016,97.773
15,30,"Jolyon","Palmer","PAL","Renault","1:37.935","united-states","united-states",2016,97.935
16,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:39.356","united-states","united-states",2016,99.356
17,8,"Romain","Grosjean","GRO","Haas Ferrari","1:38.308","united-states","united-states",2016,98.308
18,20,"Kevin","Magnussen","MAG","Renault","1:38.317","united-states","united-states",2016,98.317
19,22,"Jenson","Button","BUT","McLaren Honda","1:38.327","united-states","united-states",2016,98.327
20,94,"Pascal","Wehrlein","WEH","MRT Mercedes","1:38.548","united-states","united-states",2016,98.548
21,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:38.583","united-states","united-states",2016,98.583
22,31,"Esteban","Ocon","OCO","MRT Mercedes","1:38.806","united-states","united-states",2016,98.806
1,44,"Lewis","Hamilton","HAM","Mercedes","1:18.704","mexico","mexico",2016,78.704
2,6,"Nico","Rosberg","ROS","Mercedes","1:18.958","mexico","mexico",2016,78.958
3,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:19.054","mexico","mexico",2016,79.054
4,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:19.133","mexico","mexico",2016,79.133
5,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:19.330","mexico","mexico",2016,79.33
6,7,"Kimi","Raikkonen","RAI","Ferrari","1:19.376","mexico","mexico",2016,79.376
7,5,"Sebastian","Vettel","VET","Ferrari","1:19.381","mexico","mexico",2016,79.381
8,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:19.551","mexico","mexico",2016,79.551
9,19,"Felipe","Massa","MAS","Williams Mercedes","1:20.032","mexico","mexico",2016,80.032
10,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","1:20.378","mexico","mexico",2016,80.378
11,14,"Fernando","Alonso","ALO","McLaren Honda","1:20.282","mexico","mexico",2016,80.282
12,11,"Sergio","Perez","PER","Force India Mercedes","1:20.287","mexico","mexico",2016,80.287
13,22,"Jenson","Button","BUT","McLaren Honda","1:20.673","mexico","mexico",2016,80.673
14,20,"Kevin","Magnussen","MAG","Renault","1:21.131","mexico","mexico",2016,81.131
15,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:21.536","mexico","mexico",2016,81.536
16,94,"Pascal","Wehrlein","WEH","MRT Mercedes","1:21.785","mexico","mexico",2016,81.785
17,21,"Esteban","Gutierrez","GUT","Haas Ferrari","1:21.401","mexico","mexico",2016,81.401
18,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","1:21.454","mexico","mexico",2016,81.454
19,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:21.692","mexico","mexico",2016,81.692
20,31,"Esteban","Ocon","OCO","MRT Mercedes","1:21.881","mexico","mexico",2016,81.881
21,30,"Jolyon","Palmer","PAL","Renault","","mexico","mexico",2016,NA
1,44,"Lewis","Hamilton","HAM","Mercedes","1:10.736","brazil","brazil",2016,70.736
2,6,"Nico","Rosberg","ROS","Mercedes","1:10.838","brazil","brazil",2016,70.838
3,7,"Kimi","Raikkonen","RAI","Ferrari","1:11.404","brazil","brazil",2016,71.404
4,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:11.485","brazil","brazil",2016,71.485
5,5,"Sebastian","Vettel","VET","Ferrari","1:11.495","brazil","brazil",2016,71.495
6,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:11.540","brazil","brazil",2016,71.54
7,8,"Romain","Grosjean","GRO","Haas Ferrari","1:11.937","brazil","brazil",2016,71.937
8,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:12.104","brazil","brazil",2016,72.104
9,11,"Sergio","Perez","PER","Force India Mercedes","1:12.165","brazil","brazil",2016,72.165
10,14,"Fernando","Alonso","ALO","McLaren Honda","1:12.266","brazil","brazil",2016,72.266
11,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:12.420","brazil","brazil",2016,72.42
12,21,"Esteban","Gutierrez","GUT","Haas Ferrari","1:12.431","brazil","brazil",2016,72.431
13,19,"Felipe","Massa","MAS","Williams Mercedes","1:12.521","brazil","brazil",2016,72.521
14,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","1:12.726","brazil","brazil",2016,72.726
15,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","1:12.920","brazil","brazil",2016,72.92
16,30,"Jolyon","Palmer","PAL","Renault","1:13.258","brazil","brazil",2016,73.258
17,22,"Jenson","Button","BUT","McLaren Honda","1:13.276","brazil","brazil",2016,73.276
18,20,"Kevin","Magnussen","MAG","Renault","1:13.410","brazil","brazil",2016,73.41
19,94,"Pascal","Wehrlein","WEH","MRT Mercedes","1:13.427","brazil","brazil",2016,73.427
20,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:13.623","brazil","brazil",2016,73.623
21,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:13.681","brazil","brazil",2016,73.681
22,31,"Esteban","Ocon","OCO","MRT Mercedes","1:13.432","brazil","brazil",2016,73.432
1,44,"Lewis","Hamilton","HAM","Mercedes","1:38.755","abu-dhabi","abu-dhabi",2016,98.755
2,6,"Nico","Rosberg","ROS","Mercedes","1:39.058","abu-dhabi","abu-dhabi",2016,99.058
3,3,"Daniel","Ricciardo","RIC","Red Bull Racing TAG Heuer","1:39.589","abu-dhabi","abu-dhabi",2016,99.589
4,7,"Kimi","Raikkonen","RAI","Ferrari","1:39.604","abu-dhabi","abu-dhabi",2016,99.604
5,5,"Sebastian","Vettel","VET","Ferrari","1:39.661","abu-dhabi","abu-dhabi",2016,99.661
6,33,"Max","Verstappen","VER","Red Bull Racing TAG Heuer","1:39.818","abu-dhabi","abu-dhabi",2016,99.818
7,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:40.501","abu-dhabi","abu-dhabi",2016,100.501
8,11,"Sergio","Perez","PER","Force India Mercedes","1:40.519","abu-dhabi","abu-dhabi",2016,100.519
9,14,"Fernando","Alonso","ALO","McLaren Honda","1:41.106","abu-dhabi","abu-dhabi",2016,101.106
10,19,"Felipe","Massa","MAS","Williams Mercedes","1:41.213","abu-dhabi","abu-dhabi",2016,101.213
11,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:41.084","abu-dhabi","abu-dhabi",2016,101.084
12,22,"Jenson","Button","BUT","McLaren Honda","1:41.272","abu-dhabi","abu-dhabi",2016,101.272
13,21,"Esteban","Gutierrez","GUT","Haas Ferrari","1:41.480","abu-dhabi","abu-dhabi",2016,101.48
14,8,"Romain","Grosjean","GRO","Haas Ferrari","1:41.564","abu-dhabi","abu-dhabi",2016,101.564
15,30,"Jolyon","Palmer","PAL","Renault","1:41.820","abu-dhabi","abu-dhabi",2016,101.82
16,94,"Pascal","Wehrlein","WEH","MRT Mercedes","1:41.995","abu-dhabi","abu-dhabi",2016,101.995
17,26,"Daniil","Kvyat","KVY","Toro Rosso Ferrari","1:42.003","abu-dhabi","abu-dhabi",2016,102.003
18,20,"Kevin","Magnussen","MAG","Renault","1:42.142","abu-dhabi","abu-dhabi",2016,102.142
19,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:42.247","abu-dhabi","abu-dhabi",2016,102.247
20,31,"Esteban","Ocon","OCO","MRT Mercedes","1:42.286","abu-dhabi","abu-dhabi",2016,102.286
21,55,"Carlos","Sainz","SAI","Toro Rosso Ferrari","1:42.393","abu-dhabi","abu-dhabi",2016,102.393
22,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:42.637","abu-dhabi","abu-dhabi",2016,102.637
1,44,"Lewis","Hamilton","HAM","Mercedes","1:26.327","australia","australia",2015,86.327
2,6,"Nico","Rosberg","ROS","Mercedes","1:26.921","australia","australia",2015,86.921
3,19,"Felipe","Massa","MAS","Williams Mercedes","1:27.718","australia","australia",2015,87.718
4,5,"Sebastian","Vettel","VET","Ferrari","1:27.757","australia","australia",2015,87.757
5,7,"Kimi","Raikkonen","RAI","Ferrari","1:27.790","australia","australia",2015,87.79
6,3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault","1:28.329","australia","australia",2015,88.329
7,55,"Carlos","Sainz","SAI","STR Renault","1:28.510","australia","australia",2015,88.51
8,8,"Romain","Grosjean","GRO","Lotus Mercedes","1:28.560","australia","australia",2015,88.56
9,13,"Pastor","Maldonado","MAL","Lotus Mercedes","1:29.480","australia","australia",2015,89.48
10,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:28.800","australia","australia",2015,88.8
11,33,"Max","Verstappen","VER","STR Renault","1:28.868","australia","australia",2015,88.868
12,26,"Daniil","Kvyat","KVY","Red Bull Racing Renault","1:29.070","australia","australia",2015,89.07
13,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:29.208","australia","australia",2015,89.208
14,11,"Sergio","Perez","PER","Force India Mercedes","1:29.209","australia","australia",2015,89.209
15,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:31.376","australia","australia",2015,91.376
16,22,"Jenson","Button","BUT","McLaren Honda","1:31.422","australia","australia",2015,91.422
17,20,"Kevin","Magnussen","MAG","McLaren Honda","1:32.037","australia","australia",2015,92.037
1,44,"Lewis","Hamilton","HAM","Mercedes","1:49.834","malaysia","malaysia",2015,109.834
2,5,"Sebastian","Vettel","VET","Ferrari","1:49.908","malaysia","malaysia",2015,109.908
3,6,"Nico","Rosberg","ROS","Mercedes","1:50.299","malaysia","malaysia",2015,110.299
4,3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault","1:51.541","malaysia","malaysia",2015,111.541
5,26,"Daniil","Kvyat","KVY","Red Bull Racing Renault","1:51.951","malaysia","malaysia",2015,111.951
6,33,"Max","Verstappen","VER","STR Renault","1:51.981","malaysia","malaysia",2015,111.981
7,19,"Felipe","Massa","MAS","Williams Mercedes","1:52.473","malaysia","malaysia",2015,112.473
8,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:53.179","malaysia","malaysia",2015,113.179
9,9,"Marcus","Ericsson","ERI","Sauber Ferrari","1:53.261","malaysia","malaysia",2015,113.261
10,8,"Romain","Grosjean","GRO","Lotus Mercedes","1:52.981","malaysia","malaysia",2015,112.981
11,7,"Kimi","Raikkonen","RAI","Ferrari","1:42.173","malaysia","malaysia",2015,102.173
12,13,"Pastor","Maldonado","MAL","Lotus Mercedes","1:42.198","malaysia","malaysia",2015,102.198
13,27,"Nico","Hulkenberg","HUL","Force India Mercedes","1:43.023","malaysia","malaysia",2015,103.023
14,11,"Sergio","Perez","PER","Force India Mercedes","1:43.469","malaysia","malaysia",2015,103.469
15,55,"Carlos","Sainz","SAI","STR Renault","1:43.701","malaysia","malaysia",2015,103.701
16,12,"Felipe","Nasr","NAS","Sauber Ferrari","1:41.308","malaysia","malaysia",2015,101.308
17,22,"Jenson","Button","BUT","McLaren Honda","1:41.636","malaysia","malaysia",2015,101.636
18,14,"Fernando","Alonso","ALO","McLaren Honda","1:41.746","malaysia","malaysia",2015,101.746
19,98,"Roberto","Merhi","MER","Marussia Ferrari","1:46.677","malaysia","malaysia",2015,106.677
1,44,"Lewis","Hamilton","HAM","Mercedes","1:35.782","china","china",2015,95.782
2,6,"Nico","Rosberg","ROS","Mercedes","1:35.824","china","china",2015,95.824
3,5,"Sebastian","Vettel","VET","Ferrari","1:36.687","china","china",2015,96.687
4,19,"Felipe","Massa","MAS","Williams Mercedes","1:36.954","china","china",2015,96.954
5,77,"Valtteri","Bottas","BOT","Williams Mercedes","1:37.143","china","china",2015,97.143
