"Position","CarNumber","First","Last","Driver","Car","Laps","Q1","Q2","Q3","Race","Circuit","Year","Q1_secs","Q2_secs","Q3_secs"
"16",11,"Sergio","Perez","PER","Force India Mercedes",13,"1:34.141","1:47.293","","australia","australia",2014,94.141,107.293,NA
"17",4,"Max","Chilton","CHI","Marussia Ferrari",5,"1:34.293","","","australia","australia",2014,94.293,NA,NA
"18",17,"Jules","Bianchi","BIA","Marussia Ferrari",5,"1:34.794","","","australia","australia",2014,94.794,NA,NA
"19",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",7,"1:35.117","","","australia","australia",2014,95.117,NA,NA
"20",9,"Marcus","Ericsson","ERI","Caterham Renault",5,"1:35.157","","","australia","australia",2014,95.157,NA,NA
"21",8,"Romain","Grosjean","GRO","Lotus Renault",6,"1:36.993","","","australia","australia",2014,96.993,NA,NA
"NC",13,"Pastor","Maldonado","MAL","Lotus Renault",3,"DNF","","","australia","australia",2014,NA,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",22,"1:57.202","1:59.041","1:59.431","malaysia","malaysia",2014,117.202,119.041,119.431
"2",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",20,"1:57.654","1:59.399","1:59.486","malaysia","malaysia",2014,117.654,119.399,119.486
"3",6,"Nico","Rosberg","ROS","Mercedes",23,"1:57.183","1:59.445","2:00.050","malaysia","malaysia",2014,117.183,119.445,120.05
"4",14,"Fernando","Alonso","ALO","Ferrari",22,"1:58.889","2:01.356","2:00.175","malaysia","malaysia",2014,118.889,121.356,120.175
"5",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",20,"1:58.913","2:00.147","2:00.541","malaysia","malaysia",2014,118.913,120.147,120.541
"6",7,"Kimi","Raikkonen","RAI","Ferrari",21,"1:59.257","2:01.532","2:01.218","malaysia","malaysia",2014,119.257,121.532,121.218
"7",27,"Nico","Hulkenberg","HUL","Force India Mercedes",23,"1:58.883","2:00.839","2:01.712","malaysia","malaysia",2014,118.883,120.839,121.712
"8",20,"Kevin","Magnussen","MAG","McLaren Mercedes",20,"2:00.358","2:02.094","2:02.213","malaysia","malaysia",2014,120.358,122.094,122.213
"9",25,"Jean","Eric Vergne","JEV","STR Renault",23,"2:01.689","2:02.096","2:03.078","malaysia","malaysia",2014,121.689,122.096,123.078
"10",22,"Jenson","Button","BUT","McLaren Mercedes",22,"2:00.889","2:01.810","2:04.053","malaysia","malaysia",2014,120.889,121.81,124.053
"11",26,"Daniil","Kvyat","KVY","STR Renault",16,"2:01.175","2:02.351","","malaysia","malaysia",2014,121.175,122.351,NA
"12",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",16,"2:01.134","2:02.369","","malaysia","malaysia",2014,121.134,122.369,NA
"13",19,"Felipe","Massa","MAS","Williams Mercedes",16,"2:00.047","2:02.460","","malaysia","malaysia",2014,120.047,122.46,NA
"14",11,"Sergio","Perez","PER","Force India Mercedes",15,"2:00.076","2:02.511","","malaysia","malaysia",2014,120.076,122.511,NA
"15",77,"Valtteri","Bottas","BOT","Williams Mercedes",17,"1:59.709","2:02.756","","malaysia","malaysia",2014,119.709,122.756,NA
"16",8,"Romain","Grosjean","GRO","Lotus Renault",17,"2:00.202","2:02.885","","malaysia","malaysia",2014,120.202,122.885,NA
"17",13,"Pastor","Maldonado","MAL","Lotus Renault",8,"2:02.074","","","malaysia","malaysia",2014,122.074,NA,NA
"18",99,"Adrian","Sutil","SUT","Sauber Ferrari",7,"2:02.131","","","malaysia","malaysia",2014,122.131,NA,NA
"19",17,"Jules","Bianchi","BIA","Marussia Ferrari",8,"2:02.702","","","malaysia","malaysia",2014,122.702,NA,NA
"20",10,"Kamui","Kobayashi","KOB","Caterham Renault",8,"2:03.595","","","malaysia","malaysia",2014,123.595,NA,NA
"21",4,"Max","Chilton","CHI","Marussia Ferrari",8,"2:04.388","","","malaysia","malaysia",2014,124.388,NA,NA
"22",9,"Marcus","Ericsson","ERI","Caterham Renault",7,"2:04.407","","","malaysia","malaysia",2014,124.407,NA,NA
"1",6,"Nico","Rosberg","ROS","Mercedes",12,"1:35.439","1:33.708","1:33.185","bahrain","bahrain",2014,95.439,93.708,93.185
"2",44,"Lewis","Hamilton","HAM","Mercedes",12,"1:35.323","1:33.872","1:33.464","bahrain","bahrain",2014,95.323,93.872,93.464
"3",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",16,"1:36.220","1:34.592","1:34.051","bahrain","bahrain",2014,96.22,94.592,94.051
"4",77,"Valtteri","Bottas","BOT","Williams Mercedes",15,"1:34.934","1:34.842","1:34.247","bahrain","bahrain",2014,94.934,94.842,94.247
"5",11,"Sergio","Perez","PER","Force India Mercedes",19,"1:34.998","1:34.747","1:34.346","bahrain","bahrain",2014,94.998,94.747,94.346
"6",7,"Kimi","Raikkonen","RAI","Ferrari",15,"1:35.234","1:34.925","1:34.368","bahrain","bahrain",2014,95.234,94.925,94.368
"7",22,"Jenson","Button","BUT","McLaren Mercedes",17,"1:35.699","1:34.714","1:34.387","bahrain","bahrain",2014,95.699,94.714,94.387
"8",19,"Felipe","Massa","MAS","Williams Mercedes",14,"1:35.085","1:34.842","1:34.511","bahrain","bahrain",2014,95.085,94.842,94.511
"9",20,"Kevin","Magnussen","MAG","McLaren Mercedes",17,"1:35.288","1:34.904","1:34.712","bahrain","bahrain",2014,95.288,94.904,94.712
"10",14,"Fernando","Alonso","ALO","Ferrari",17,"1:35.251","1:34.723","1:34.992","bahrain","bahrain",2014,95.251,94.723,94.992
"11",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",9,"1:35.549","1:34.985","","bahrain","bahrain",2014,95.549,94.985,NA
"12",27,"Nico","Hulkenberg","HUL","Force India Mercedes",12,"1:34.874","1:35.116","","bahrain","bahrain",2014,94.874,95.116,NA
"13",26,"Daniil","Kvyat","KVY","STR Renault",14,"1:35.395","1:35.145","","bahrain","bahrain",2014,95.395,95.145,NA
"14",25,"Jean","Eric Vergne","JEV","STR Renault",14,"1:35.815","1:35.286","","bahrain","bahrain",2014,95.815,95.286,NA
"15",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",14,"1:36.567","1:35.891","","bahrain","bahrain",2014,96.567,95.891,NA
"16",8,"Romain","Grosjean","GRO","Lotus Renault",10,"1:36.654","1:35.908","","bahrain","bahrain",2014,96.654,95.908,NA
"17",13,"Pastor","Maldonado","MAL","Lotus Renault",7,"1:36.663","","","bahrain","bahrain",2014,96.663,NA,NA
"18",99,"Adrian","Sutil","SUT","Sauber Ferrari",5,"1:36.840","","","bahrain","bahrain",2014,96.84,NA,NA
"19",10,"Kamui","Kobayashi","KOB","Caterham Renault",6,"1:37.085","","","bahrain","bahrain",2014,97.085,NA,NA
"20",17,"Jules","Bianchi","BIA","Marussia Ferrari",6,"1:37.310","","","bahrain","bahrain",2014,97.31,NA,NA
"21",9,"Marcus","Ericsson","ERI","Caterham Renault",7,"1:37.875","","","bahrain","bahrain",2014,97.875,NA,NA
"22",4,"Max","Chilton","CHI","Marussia Ferrari",6,"1:37.913","","","bahrain","bahrain",2014,97.913,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",21,"1:55.516","1:54.029","1:53.860","china","china",2014,115.516,114.029,113.86
"2",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",23,"1:56.641","1:55.302","1:54.455","china","china",2014,116.641,115.302,114.455
"3",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",23,"1:55.926","1:54.499","1:54.960","china","china",2014,115.926,114.499,114.96
"4",6,"Nico","Rosberg","ROS","Mercedes",22,"1:56.058","1:55.294","1:55.143","china","china",2014,116.058,115.294,115.143
"5",14,"Fernando","Alonso","ALO","Ferrari",21,"1:56.961","1:55.765","1:55.637","china","china",2014,116.961,115.765,115.637
"6",19,"Felipe","Massa","MAS","Williams Mercedes",24,"1:56.850","1:56.757","1:56.147","china","china",2014,116.85,116.757,116.147
"7",77,"Valtteri","Bottas","BOT","Williams Mercedes",24,"1:56.501","1:56.253","1:56.282","china","china",2014,116.501,116.253,116.282
"8",27,"Nico","Hulkenberg","HUL","Force India Mercedes",23,"1:55.913","1:56.847","1:56.366","china","china",2014,115.913,116.847,116.366
"9",25,"Jean","Eric Vergne","JEV","STR Renault",23,"1:57.477","1:56.584","1:56.773","china","china",2014,117.477,116.584,116.773
"10",8,"Romain","Grosjean","GRO","Lotus Renault",22,"1:58.411","1:56.407","1:57.079","china","china",2014,118.411,116.407,117.079
"11",7,"Kimi","Raikkonen","RAI","Ferrari",17,"1:58.279","1:56.860","","china","china",2014,118.279,116.86,NA
"12",22,"Jenson","Button","BUT","McLaren Mercedes",17,"1:57.783","1:56.963","","china","china",2014,117.783,116.963,NA
"13",26,"Daniil","Kvyat","KVY","STR Renault",18,"1:57.261","1:57.289","","china","china",2014,117.261,117.289,NA
"14",99,"Adrian","Sutil","SUT","Sauber Ferrari",17,"1:58.138","1:57.393","","china","china",2014,118.138,117.393,NA
"15",20,"Kevin","Magnussen","MAG","McLaren Mercedes",17,"1:57.369","1:57.675","","china","china",2014,117.369,117.675,NA
"16",11,"Sergio","Perez","PER","Force India Mercedes",17,"1:58.362","1:58.264","","china","china",2014,118.362,118.264,NA
"17",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",10,"1:58.988","","","china","china",2014,118.988,NA,NA
"18",10,"Kamui","Kobayashi","KOB","Caterham Renault",10,"1:59.260","","","china","china",2014,119.26,NA,NA
"19",17,"Jules","Bianchi","BIA","Marussia Ferrari",10,"1:59.326","","","china","china",2014,119.326,NA,NA
"20",9,"Marcus","Ericsson","ERI","Caterham Renault",10,"2:00.646","","","china","china",2014,120.646,NA,NA
"21",4,"Max","Chilton","CHI","Marussia Ferrari",10,"2:00.865","","","china","china",2014,120.865,NA,NA
"22",13,"Pastor","Maldonado","MAL","Lotus Renault",0,"","","","china","china",2014,NA,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",16,"1:27.238","1:26.210","1:25.232","spain","spain",2014,87.238,86.21,85.232
"2",6,"Nico","Rosberg","ROS","Mercedes",19,"1:26.764","1:26.088","1:25.400","spain","spain",2014,86.764,86.088,85.4
"3",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",16,"1:28.053","1:26.613","1:26.285","spain","spain",2014,88.053,86.613,86.285
"4",77,"Valtteri","Bottas","BOT","Williams Mercedes",17,"1:28.198","1:27.563","1:26.632","spain","spain",2014,88.198,87.563,86.632
"5",8,"Romain","Grosjean","GRO","Lotus Renault",18,"1:28.472","1:27.258","1:26.960","spain","spain",2014,88.472,87.258,86.96
"6",7,"Kimi","Raikkonen","RAI","Ferrari",18,"1:28.308","1:27.335","1:27.104","spain","spain",2014,88.308,87.335,87.104
"7",14,"Fernando","Alonso","ALO","Ferrari",16,"1:28.329","1:27.602","1:27.140","spain","spain",2014,88.329,87.602,87.14
"8",22,"Jenson","Button","BUT","McLaren Mercedes",18,"1:28.279","1:27.570","1:27.335","spain","spain",2014,88.279,87.57,87.335
"9",19,"Felipe","Massa","MAS","Williams Mercedes",16,"1:28.061","1:27.016","1:27.402","spain","spain",2014,88.061,87.016,87.402
"10",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",11,"1:27.958","1:27.052","DNF","spain","spain",2014,87.958,87.052,NA
"11",27,"Nico","Hulkenberg","HUL","Force India Mercedes",13,"1:28.155","1:27.685","","spain","spain",2014,88.155,87.685,NA
"12",11,"Sergio","Perez","PER","Force India Mercedes",16,"1:28.469","1:28.002","","spain","spain",2014,88.469,88.002,NA
"13",26,"Daniil","Kvyat","KVY","STR Renault",12,"1:28.074","1:28.039","","spain","spain",2014,88.074,88.039,NA
"14",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",12,"1:28.374","1:28.280","","spain","spain",2014,88.374,88.28,NA
"15",20,"Kevin","Magnussen","MAG","McLaren Mercedes",10,"1:28.389","DNF","","spain","spain",2014,88.389,NA,NA
"16",25,"Jean","Eric Vergne","JEV","STR Renault",6,"1:28.194","","","spain","spain",2014,88.194,NA,NA
"17",99,"Adrian","Sutil","SUT","Sauber Ferrari",9,"1:28.563","","","spain","spain",2014,88.563,NA,NA
"18",4,"Max","Chilton","CHI","Marussia Ferrari",6,"1:29.586","","","spain","spain",2014,89.586,NA,NA
"19",17,"Jules","Bianchi","BIA","Marussia Ferrari",6,"1:30.177","","","spain","spain",2014,90.177,NA,NA
"20",9,"Marcus","Ericsson","ERI","Caterham Renault",8,"1:30.312","","","spain","spain",2014,90.312,NA,NA
"21",10,"Kamui","Kobayashi","KOB","Caterham Renault",6,"1:30.375","","","spain","spain",2014,90.375,NA,NA
"NC",13,"Pastor","Maldonado","MAL","Lotus Renault",2,"DNF","","","spain","spain",2014,NA,NA,NA
"1",6,"Nico","Rosberg","ROS","Mercedes",26,"1:17.678","1:16.465","1:15.989","monaco","monaco",2014,77.678,76.465,75.989
"2",44,"Lewis","Hamilton","HAM","Mercedes",27,"1:17.823","1:16.354","1:16.048","monaco","monaco",2014,77.823,76.354,76.048
"3",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",22,"1:17.900","1:17.233","1:16.384","monaco","monaco",2014,77.9,77.233,76.384
"4",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",25,"1:18.383","1:17.074","1:16.547","monaco","monaco",2014,78.383,77.074,76.547
"5",14,"Fernando","Alonso","ALO","Ferrari",27,"1:17.853","1:17.200","1:16.686","monaco","monaco",2014,77.853,77.2,76.686
"6",7,"Kimi","Raikkonen","RAI","Ferrari",27,"1:17.902","1:17.398","1:17.389","monaco","monaco",2014,77.902,77.398,77.389
"7",25,"Jean","Eric Vergne","JEV","STR Renault",26,"1:17.557","1:17.657","1:17.540","monaco","monaco",2014,77.557,77.657,77.54
"8",20,"Kevin","Magnussen","MAG","McLaren Mercedes",25,"1:17.978","1:17.609","1:17.555","monaco","monaco",2014,77.978,77.609,77.555
"9",26,"Daniil","Kvyat","KVY","STR Renault",23,"1:18.616","1:17.594","1:18.090","monaco","monaco",2014,78.616,77.594,78.09
"10",11,"Sergio","Perez","PER","Force India Mercedes",26,"1:18.108","1:17.755","1:18.327","monaco","monaco",2014,78.108,77.755,78.327
"11",27,"Nico","Hulkenberg","HUL","Force India Mercedes",20,"1:18.432","1:17.846","","monaco","monaco",2014,78.432,77.846,NA
"12",22,"Jenson","Button","BUT","McLaren Mercedes",20,"1:17.890","1:17.988","","monaco","monaco",2014,77.89,77.988,NA
"13",77,"Valtteri","Bottas","BOT","Williams Mercedes",20,"1:18.407","1:18.082","","monaco","monaco",2014,78.407,78.082,NA
"14",8,"Romain","Grosjean","GRO","Lotus Renault",23,"1:18.335","1:18.196","","monaco","monaco",2014,78.335,78.196,NA
"15",13,"Pastor","Maldonado","MAL","Lotus Renault",21,"1:18.585","1:18.356","","monaco","monaco",2014,78.585,78.356,NA
"16",19,"Felipe","Massa","MAS","Williams Mercedes",10,"1:18.209","","","monaco","monaco",2014,78.209,NA,NA
"17",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",11,"1:18.741","","","monaco","monaco",2014,78.741,NA,NA
"18",99,"Adrian","Sutil","SUT","Sauber Ferrari",11,"1:18.745","","","monaco","monaco",2014,78.745,NA,NA
"19",17,"Jules","Bianchi","BIA","Marussia Ferrari",10,"1:19.332","","","monaco","monaco",2014,79.332,NA,NA
"20",4,"Max","Chilton","CHI","Marussia Ferrari",9,"1:19.928","","","monaco","monaco",2014,79.928,NA,NA
"21",10,"Kamui","Kobayashi","KOB","Caterham Renault",9,"1:20.133","","","monaco","monaco",2014,80.133,NA,NA
"22",9,"Marcus","Ericsson","ERI","Caterham Renault",9,"1:21.732","","","monaco","monaco",2014,81.732,NA,NA
"1",6,"Nico","Rosberg","ROS","Mercedes",19,"1:16.471","1:15.289","1:14.874","canada","canada",2014,76.471,75.289,74.874
"2",44,"Lewis","Hamilton","HAM","Mercedes",20,"1:15.750","1:15.054","1:14.953","canada","canada",2014,75.75,75.054,74.953
"3",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",18,"1:17.470","1:16.109","1:15.548","canada","canada",2014,77.47,76.109,75.548
"4",77,"Valtteri","Bottas","BOT","Williams Mercedes",21,"1:16.772","1:15.806","1:15.550","canada","canada",2014,76.772,75.806,75.55
"5",19,"Felipe","Massa","MAS","Williams Mercedes",21,"1:16.666","1:15.773","1:15.578","canada","canada",2014,76.666,75.773,75.578
"6",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",20,"1:17.113","1:15.897","1:15.589","canada","canada",2014,77.113,75.897,75.589
"7",14,"Fernando","Alonso","ALO","Ferrari",17,"1:17.010","1:16.131","1:15.814","canada","canada",2014,77.01,76.131,75.814
"8",25,"Jean","Eric Vergne","JEV","STR Renault",24,"1:17.178","1:16.255","1:16.162","canada","canada",2014,77.178,76.255,76.162
"9",22,"Jenson","Button","BUT","McLaren Mercedes",20,"1:16.631","1:16.214","1:16.182","canada","canada",2014,76.631,76.214,76.182
"10",7,"Kimi","Raikkonen","RAI","Ferrari",17,"1:17.013","1:16.245","1:16.214","canada","canada",2014,77.013,76.245,76.214
"11",27,"Nico","Hulkenberg","HUL","Force India Mercedes",21,"1:16.897","1:16.300","","canada","canada",2014,76.897,76.3,NA
"12",20,"Kevin","Magnussen","MAG","McLaren Mercedes",15,"1:16.446","1:16.310","","canada","canada",2014,76.446,76.31,NA
"13",11,"Sergio","Perez","PER","Force India Mercedes",19,"1:18.235","1:16.472","","canada","canada",2014,78.235,76.472,NA
"14",8,"Romain","Grosjean","GRO","Lotus Renault",19,"1:17.732","1:16.687","","canada","canada",2014,77.732,76.687,NA
"15",26,"Daniil","Kvyat","KVY","STR Renault",19,"1:16.938","1:16.713","","canada","canada",2014,76.938,76.713,NA
"16",99,"Adrian","Sutil","SUT","Sauber Ferrari",16,"1:17.519","1:17.314","","canada","canada",2014,77.519,77.314,NA
"17",13,"Pastor","Maldonado","MAL","Lotus Renault",10,"1:18.328","","","canada","canada",2014,78.328,NA,NA
"18",4,"Max","Chilton","CHI","Marussia Ferrari",6,"1:18.348","","","canada","canada",2014,78.348,NA,NA
"19",17,"Jules","Bianchi","BIA","Marussia Ferrari",5,"1:18.359","","","canada","canada",2014,78.359,NA,NA
"20",10,"Kamui","Kobayashi","KOB","Caterham Renault",8,"1:19.278","","","canada","canada",2014,79.278,NA,NA
"21",9,"Marcus","Ericsson","ERI","Caterham Renault",10,"1:19.820","","","canada","canada",2014,79.82,NA,NA
"1",19,"Felipe","Massa","MAS","Williams Mercedes",19,"1:10.292","1:09.239","1:08.759","austria","austria",2014,70.292,69.239,68.759
"2",77,"Valtteri","Bottas","BOT","Williams Mercedes",19,"1:10.356","1:09.096","1:08.846","austria","austria",2014,70.356,69.096,68.846
"3",6,"Nico","Rosberg","ROS","Mercedes",17,"1:09.695","1:08.974","1:08.944","austria","austria",2014,69.695,68.974,68.944
"4",14,"Fernando","Alonso","ALO","Ferrari",25,"1:10.405","1:09.479","1:09.285","austria","austria",2014,70.405,69.479,69.285
"5",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",22,"1:10.395","1:09.638","1:09.466","austria","austria",2014,70.395,69.638,69.466
"6",20,"Kevin","Magnussen","MAG","McLaren Mercedes",29,"1:10.081","1:09.473","1:09.515","austria","austria",2014,70.081,69.473,69.515
"7",26,"Daniil","Kvyat","KVY","STR Renault",21,"1:09.678","1:09.490","1:09.619","austria","austria",2014,69.678,69.49,69.619
"8",7,"Kimi","Raikkonen","RAI","Ferrari",23,"1:10.285","1:09.657","1:10.795","austria","austria",2014,70.285,69.657,70.795
"9",44,"Lewis","Hamilton","HAM","Mercedes",15,"1:09.514","1:09.092","DNF","austria","austria",2014,69.514,69.092,NA
"10",27,"Nico","Hulkenberg","HUL","Force India Mercedes",23,"1:10.389","1:09.624","DNF","austria","austria",2014,70.389,69.624,NA
"11",11,"Sergio","Perez","PER","Force India Mercedes",18,"1:10.124","1:09.754","","austria","austria",2014,70.124,69.754,NA
"12",22,"Jenson","Button","BUT","McLaren Mercedes",22,"1:10.252","1:09.780","","austria","austria",2014,70.252,69.78,NA
"13",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",15,"1:10.630","1:09.801","","austria","austria",2014,70.63,69.801,NA
"14",13,"Pastor","Maldonado","MAL","Lotus Renault",18,"1:10.821","1:09.939","","austria","austria",2014,70.821,69.939,NA
"15",25,"Jean","Eric Vergne","JEV","STR Renault",19,"1:10.161","1:10.073","","austria","austria",2014,70.161,70.073,NA
"16",8,"Romain","Grosjean","GRO","Lotus Renault",21,"1:10.461","1:10.642","","austria","austria",2014,70.461,70.642,NA
"17",99,"Adrian","Sutil","SUT","Sauber Ferrari",10,"1:10.825","","","austria","austria",2014,70.825,NA,NA
"18",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",10,"1:11.349","","","austria","austria",2014,71.349,NA,NA
"19",17,"Jules","Bianchi","BIA","Marussia Ferrari",9,"1:11.412","","","austria","austria",2014,71.412,NA,NA
"20",10,"Kamui","Kobayashi","KOB","Caterham Renault",10,"1:11.673","","","austria","austria",2014,71.673,NA,NA
"21",4,"Max","Chilton","CHI","Marussia Ferrari",10,"1:11.775","","","austria","austria",2014,71.775,NA,NA
"22",9,"Marcus","Ericsson","ERI","Caterham Renault",11,"1:12.673","","","austria","austria",2014,72.673,NA,NA
"1",6,"Nico","Rosberg","ROS","Mercedes",21,"1:40.380","1:35.179","1:35.766","great-britain","great-britain",2014,100.38,95.179,95.766
"2",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",19,"1:45.086","1:36.410","1:37.386","great-britain","great-britain",2014,105.086,96.41,97.386
"3",22,"Jenson","Button","BUT","McLaren Mercedes",24,"1:44.425","1:36.579","1:38.200","great-britain","great-britain",2014,104.425,96.579,98.2
"4",27,"Nico","Hulkenberg","HUL","Force India Mercedes",19,"1:41.271","1:37.112","1:38.329","great-britain","great-britain",2014,101.271,97.112,98.329
"5",20,"Kevin","Magnussen","MAG","McLaren Mercedes",23,"1:42.507","1:37.370","1:38.417","great-britain","great-britain",2014,102.507,97.37,98.417
"6",44,"Lewis","Hamilton","HAM","Mercedes",19,"1:41.058","1:34.870","1:39.232","great-britain","great-britain",2014,101.058,94.87,99.232
"7",11,"Sergio","Perez","PER","Force India Mercedes",20,"1:42.146","1:37.350","1:40.457","great-britain","great-britain",2014,102.146,97.35,100.457
"8",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",18,"1:44.710","1:38.166","1:40.606","great-britain","great-britain",2014,104.71,98.166,100.606
"9",26,"Daniil","Kvyat","KVY","STR Renault",21,"1:41.032","1:36.813","1:40.707","great-britain","great-britain",2014,101.032,96.813,100.707
"10",25,"Jean","Eric Vergne","JEV","STR Renault",21,"1:43.040","1:37.800","1:40.855","great-britain","great-britain",2014,103.04,97.8,100.855
"11",8,"Romain","Grosjean","GRO","Lotus Renault",17,"1:43.121","1:38.496","","great-britain","great-britain",2014,103.121,98.496,NA
"12",17,"Jules","Bianchi","BIA","Marussia Ferrari",17,"1:41.169","1:38.709","","great-britain","great-britain",2014,101.169,98.709,NA
"13",4,"Max","Chilton","CHI","Marussia Ferrari",14,"1:42.082","1:39.800","","great-britain","great-britain",2014,102.082,99.8,NA
"14",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",16,"1:43.285","1:40.912","","great-britain","great-britain",2014,103.285,100.912,NA
"NC",13,"Pastor","Maldonado","MAL","Lotus Renault",15,"1:43.892","1:44.018","","great-britain","great-britain",2014,103.892,104.018,NA
"15",99,"Adrian","Sutil","SUT","Sauber Ferrari",8,"1:42.603","","","great-britain","great-britain",2014,102.603,NA,NA
"16",77,"Valtteri","Bottas","BOT","Williams Mercedes",5,"1:45.318","","","great-britain","great-britain",2014,105.318,NA,NA
"17",19,"Felipe","Massa","MAS","Williams Mercedes",5,"1:45.695","","","great-britain","great-britain",2014,105.695,NA,NA
"18",14,"Fernando","Alonso","ALO","Ferrari",6,"1:45.935","","","great-britain","great-britain",2014,105.935,NA,NA
"19",7,"Kimi","Raikkonen","RAI","Ferrari",7,"1:46.684","","","great-britain","great-britain",2014,106.684,NA,NA
"NC",9,"Marcus","Ericsson","ERI","Caterham Renault",7,"1:49.421","","","great-britain","great-britain",2014,109.421,NA,NA
"NC",10,"Kamui","Kobayashi","KOB","Caterham Renault",6,"1:49.625","","","great-britain","great-britain",2014,109.625,NA,NA
"1",6,"Nico","Rosberg","ROS","Mercedes",17,"1:17.631","1:17.109","1:16.540","germany","germany",2014,77.631,77.109,76.54
"2",77,"Valtteri","Bottas","BOT","Williams Mercedes",15,"1:18.215","1:17.353","1:16.759","germany","germany",2014,78.215,77.353,76.759
"3",19,"Felipe","Massa","MAS","Williams Mercedes",21,"1:18.381","1:17.370","1:17.078","germany","germany",2014,78.381,77.37,77.078
"4",20,"Kevin","Magnussen","MAG","McLaren Mercedes",17,"1:18.260","1:17.788","1:17.214","germany","germany",2014,78.26,77.788,77.214
"5",3,"Daniel","Ricciardo","RIC","Red Bull Racing Renault",19,"1:18.117","1:17.855","1:17.273","germany","germany",2014,78.117,77.855,77.273
"6",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",16,"1:18.194","1:17.646","1:17.577","germany","germany",2014,78.194,77.646,77.577
"7",14,"Fernando","Alonso","ALO","Ferrari",19,"1:18.389","1:17.866","1:17.649","germany","germany",2014,78.389,77.866,77.649
"8",26,"Daniil","Kvyat","KVY","STR Renault",22,"1:18.530","1:18.103","1:17.965","germany","germany",2014,78.53,78.103,77.965
"9",27,"Nico","Hulkenberg","HUL","Force India Mercedes",21,"1:18.927","1:18.017","1:18.014","germany","germany",2014,78.927,78.017,78.014
"10",11,"Sergio","Perez","PER","Force India Mercedes",21,"1:18.916","1:18.161","1:18.035","germany","germany",2014,78.916,78.161,78.035
"11",22,"Jenson","Button","BUT","McLaren Mercedes",15,"1:18.425","1:18.193","","germany","germany",2014,78.425,78.193,NA
"12",7,"Kimi","Raikkonen","RAI","Ferrari",13,"1:18.534","1:18.273","","germany","germany",2014,78.534,78.273,NA
"13",25,"Jean","Eric Vergne","JEV","STR Renault",14,"1:18.496","1:18.285","","germany","germany",2014,78.496,78.285,NA
"14",21,"Esteban","Gutierrez","GUT","Sauber Ferrari",14,"1:18.739","1:18.787","","germany","germany",2014,78.739,78.787,NA
"15",8,"Romain","Grosjean","GRO","Lotus Renault",14,"1:18.894","1:18.983","","germany","germany",2014,78.894,78.983,NA
"16",44,"Lewis","Hamilton","HAM","Mercedes",5,"1:18.683","","","germany","germany",2014,78.683,NA,NA
"17",99,"Adrian","Sutil","SUT","Sauber Ferrari",8,"1:19.142","","","germany","germany",2014,79.142,NA,NA
"18",17,"Jules","Bianchi","BIA","Marussia Ferrari",8,"1:19.676","","","germany","germany",2014,79.676,NA,NA
"19",13,"Pastor","Maldonado","MAL","Lotus Renault",7,"1:20.195","","","germany","germany",2014,80.195,NA,NA
"20",10,"Kamui","Kobayashi","KOB","Caterham Renault",7,"1:20.408","","","germany","germany",2014,80.408,NA,NA
"21",4,"Max","Chilton","CHI","Marussia Ferrari",9,"1:20.489","","","germany","germany",2014,80.489,NA,NA
"22",9,"Marcus","Ericsson","ERI","Caterham Renault",0,"DNS","","","germany","germany",2014,NA,NA,NA
"1",6,"Nico","Rosberg","ROS","Mercedes",20,"1:25.227","1:23.310","1:22.715","hungary","hungary",2014,85.227,83.31,82.715
"2",1,"Sebastian","Vettel","VET","Red Bull Racing Renault",16,"1:25.662","1:23.606","1:23.201","hungary","hungary",2014,85.662,83.606,83.201
"3",77,"Valtteri","Bottas","BOT","Williams Mercedes",19,"1:25.690","1:23.776","1:23.354","hungary","hungary",2014,85.69,83.776,83.354
